canonical_authority_id,version_start,version_end,recipient_class,power_type,operative_excerpt,rationale,official_source_url,official_source_citation,confidence,review_status
usc:19:1862,1962-11-30,,both,national-security import investigation and adjustment,"the Secretary of Commerce shall immediately initiate an appropriate investigation | ""the President shall determine whether the President concurs with the finding of the Secretary""",The whole section assigns an investigation to the Secretary and the resulting adjustment decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1862,19 U.S.C. 1862,high_manual_source_review,manual recipient and amendment-note review
usc:19:1885,1979-12-11,,president_only,express presidential power,"(b) The President may at any time terminate, in whole or in part, any proclamation made under this subchapter.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1885,19 U.S.C. 1885 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:1885(b),1975-08-05,,president_only,express presidential power,"(b) The President may at any time terminate, in whole or in part, any proclamation made under this subchapter.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section1885,19 U.S.C. 1885 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2,1949-03-10,,president_only,express presidential power,"The President is authorized from time to time, as the exigencies of the service may require, to rearrange, by consolidation or otherwise, the several customs-collection districts and to discontinue ports of entry by abolishing the same or establishing others in their stead.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2,19 U.S.C. 2 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2011,1993-12-15,,president_only,express presidential power,(a) Modification of Harmonized Tariff ScheduleThe President is authorized to proclaim the modifications of the Harmonized Tariff Schedule of the United States provided for in title IV of this Act.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2011,19 U.S.C. 2011 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2013,1993-12-15,,president_only,express presidential power,"(a) Retroactive effect; authority of PresidentSubject to subsection (b), the President is authorized, notwithstanding section 1514 of this title or any other provision of law, to give retroactive effect to any proclamation issued pursuant to section 2011 of this title as of the earliest date",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2013,19 U.S.C. 2013 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2112,1996-11-13,,president_only,express presidential power,"(f) Obligations imposed upon foreign countries or instrumentalities receiving benefits under trade agreementsTo insure that a foreign country or instrumentality which receives benefits under a trade agreement entered into under this section is subject to the obligations imposed by such agreement, the President may recommend",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2112,19 U.S.C. 2112 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2135,1977-06-15,,president_only,express presidential power,"(b) Authority to terminate proclamations at any timeThe President may at any time terminate, in whole or in part, any proclamation made under this chapter.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2135,19 U.S.C. 2135 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2135(c),1999-07-22,,president_only,express presidential power,"(c) Increased duties or other import restrictions following withdrawal, suspension, or modification of obligations with respect to trade of foreign countries or instrumentalitiesWhenever the United States, acting in pursuance of any of its rights or obligations under any trade agreement entered into pursuant to this",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2135,19 U.S.C. 2135 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2253,1976-06-11,,president_only,trade safeguard action,the President shall take all appropriate and feasible action within his power which the President determines will facilitate efforts by the domestic industry,The interagency body recommends; the statute assigns the operative safeguard decision to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2253,19 U.S.C. 2253,high_manual_source_review,manual recipient and amendment-note review
usc:19:2434,1993-07-02,,president_only,express presidential power,"(a) Presidential proclamationSubject to the provisions of section 2435(c) of this title, the President may by proclamation extend nondiscriminatory treatment to the products of a foreign country which has entered into a bilateral commercial agreement referred to in section 2435 of this title.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2434,19 U.S.C. 2434 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2435,1993-07-02,,president_only,express presidential power,"(a) Presidential authoritySubject to the provisions of subsections (b) and (c) of this section, the President may authorize the entry into force of bilateral commercial agreements providing nondiscriminatory treatment to the products of countries heretofore denied such treatment whenever he determines that such agreements with",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2435,19 U.S.C. 2435 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2461,1985-07-01,,president_only,express presidential power,The President may provide duty-free treatment for any eligible article from any beneficiary developing country in accordance with the provisions of this subchapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2461,19 U.S.C. 2461 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2462(a)(1),2017-12-22,,president_only,express presidential power,(1) Beneficiary developing countriesThe President is authorized to designate countries as beneficiary developing countries for purposes of this subchapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2462,19 U.S.C. 2462 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2462(d)(1),2017-12-22,,president_only,express presidential power,"(1) In generalThe President may withdraw, suspend, or limit the application of the duty-free treatment accorded under this subchapter with respect to any country.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2462,19 U.S.C. 2462 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2466a(a),2016-12-15,,president_only,express presidential power,"(a) Authority to designate(1) In generalNotwithstanding any other provision of law, the President is authorized to designate a country listed in section 107 of the African Growth and Opportunity Act [19 U.S.C.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2466a,19 U.S.C. 2466a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2466a(a)(1),2017-12-22,,president_only,express presidential power,"(1) In generalNotwithstanding any other provision of law, the President is authorized to designate a country listed in section 107 of the African Growth and Opportunity Act [19 U.S.C.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2466a,19 U.S.C. 2466a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2466a(a)(3),2018-12-21,,president_only,express presidential power,"(3) Continuing compliance(A) In generalIf the President determines that a beneficiary sub-Saharan African country is not making continual progress in meeting the requirements described in paragraph (1), the President shall terminate the designation of that country as a beneficiary sub-Saharan African country for purposes of",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2466a,19 U.S.C. 2466a (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2483,1975-11-24,,president_only,tariff schedule implementation,"The President shall from time to time, as appropriate, embody in the Harmonized Tariff Schedule of the United States the substance of the relevant provisions of this chapter",The 1988 amendment changed tariff nomenclature rather than the recipient of the power.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2483,19 U.S.C. 2483,high_manual_source_review,manual recipient and amendment-note review
usc:19:2503,1979-12-11,,president_only,express presidential power,(b) Acceptance of agreements by the President(1) In generalThe President may accept for the United States the final legal instruments or texts embodying each of the trade agreements approved by the Congress under subsection (a).,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2503,19 U.S.C. 2503 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2578,1995-03-23,,president_only,express presidential power,(a) In generalThe President shall designate an agency to be responsible for informing the public of the sanitary and phytosanitary standard-setting activities of each international standard-setting organization.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2578,19 U.S.C. 2578 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2703(e),2024-11-08,,president_only,express presidential power,(e) Proclamations suspending duty-free treatment(1) The President may by proclamation suspend the duty-free treatment provided by this chapter with respect to any eligible article and may proclaim a duty rate for such article if such action is provided under chapter 1 of title II of,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2703,19 U.S.C. 2703 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2902,1994-12-23,,president_only,express presidential power,"(4) If the President determines that such action will simplify the computation of reductions under paragraph (3), the President may round an annual reduction by the lesser of—(A) the difference between the reduction without regard to this paragraph and the next lower whole number; or",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2902,19 U.S.C. 2902 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:2902(a),1993-12-15,,president_only,express presidential power,"(4) If the President determines that such action will simplify the computation of reductions under paragraph (3), the President may round an annual reduction by the lesser of—(A) the difference between the reduction without regard to this paragraph and the next lower whole number; or",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section2902,19 U.S.C. 2902 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3004,1993-12-15,,president_only,express presidential power,"(3) If a rate of duty established in column 1 by the President by proclamation or Executive order is higher than the existing rate of duty in column 2, the President may by proclamation or Executive order increase such existing rate to the higher rate.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3004,19 U.S.C. 3004 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3006(a),2016-12-15,,president_only,express presidential power,"(a) In generalThe President may proclaim modifications, based on the recommendations by the Commission under section 3005 of this title, to the Harmonized Tariff Schedule if the President determines that the modifications—(1) are in conformity with United States obligations under the Convention; and (2) do",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3006,19 U.S.C. 3006 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3473,2005-06-17,,president_only,express presidential power,"(2) Contributions to the Commission budgetThere are authorized to be appropriated to the President (or such agency as the President may designate) $5,000,000 for fiscal year 1994 and each fiscal year thereafter for United States contributions to the budget of the Border Environment Cooperation Commission",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3473,19 U.S.C. 3473 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3521,1996-10-29,,president_only,express presidential power,"(a) In generalIn addition to the authority provided by section 2902 of this title, the President shall have the authority to proclaim—(1) such other modification of any duty, (2) such other staged rate reduction, or (3) such additional duties, as the President determines to be",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3521,19 U.S.C. 3521 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3521(a),1995-12-11,,president_only,express presidential power,"(a) In generalIn addition to the authority provided by section 2902 of this title, the President shall have the authority to proclaim—(1) such other modification of any duty, (2) such other staged rate reduction, or (3) such additional duties, as the President determines to be",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3521,19 U.S.C. 3521 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3601,1995-03-23,,president_only,express presidential power,"(b) Inadequate supplyWhere imports of an agricultural product are subject to a tariff-rate quota, and where the President determines and proclaims that the supply of the same or directly competitive or substitutable agricultural product will be inadequate, because of a natural disaster, disease, or major",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3601,19 U.S.C. 3601 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3601(d)(3),1995-12-13,,president_only,express presidential power,(3) AllocationThe President may allocate the in-quota quantity of a tariff-rate quota for any agricultural product among supplying countries or customs areas and may modify any allocation as determined appropriate by the President.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3601,19 U.S.C. 3601 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:3703,2008-12-19,,president_only,express presidential power,"The President is authorized to designate a sub-Saharan African country as an eligible sub-Saharan African country if the President determines that the country— (1) has established, or is making continual progress toward establishing—(A) a market-based economy that protects private property rights for men and women,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section3703,19 U.S.C. 3703 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:4031,2016-12-15,,president_only,express presidential power,"(a) Tariff modifications provided for in the Agreement(1) Proclamation authorityThe President may proclaim—(A) such modifications or continuation of any duty, (B) such continuation of duty-free or excise treatment, or (C) such additional duties, as the President determines to be necessary or appropriate to carry out",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section4031,19 U.S.C. 4031 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:4101(b),2024-11-08,,president_only,express presidential power,"2251 et seq.], the President may exclude from the action goods of a CAFTA–DR country with respect to which the Commission has made a negative finding under subsection (a).",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section4101,19 U.S.C. 4101 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:4454,2016-12-15,,president_only,express presidential power,(b) Eligibility requirements(1) In generalThe President may authorize the provision of preferential treatment under this section to articles that are imported directly from Nepal into the customs territory of the United States pursuant to subsection (c) if the President determines—(A) that Nepal meets the requirements,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section4454,19 U.S.C. 4454 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:19:4552,2024-11-08,,president_only,express presidential power,"2251 et seq.] with respect to imports from a USMCA country, the President shall determine whether—(1) imports from such country, considered individually, account for a substantial share of total imports; or (2) imports from a USMCA country, considered individually, or in exceptional circumstances imports from",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title19-section4552,19 U.S.C. 4552 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
