child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
991,3427,executive_order,13428,10992,"April 02, 2007","February 09, 1962",citation_discussion,Executive Order 10992,"Sec. 2. Previous references to the Caribbean National Forest in Executive Order 7059-A of June 4, 1935, and Executive Order 10992 of February 9, 1962, shall, for all purposes hereafter, be deemed references to the ""El Yunque National Forest.""",580
162,225,executive_order,14256,14195,"April 02, 2025","February 01, 2025",citation_discussion,Executive Order 14195,"As noted in Executive Order 14195 of February 1, 2025 (Imposing Duties to Address the Synthetic Opioid Supply Chain in the People's Republic of China), as amended by Executive Order 14228 of March 3, 2025 (Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), these exports play a significant role in the synthetic opioid crisis in the United States. In Executive Order 14200 of February 5, 2025 (Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), I suspended the elimination of duty-free de minimis treatment on articles described in section 2(a) of Executive Order 14195. The Secretary of Commerce has notified me that adequate systems are now in place to process and collect tariff revenue for covered goods from the PRC otherwise eligible for duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C). Accordingly, duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C) shall no longer be available for products of the PRC (which include products of Hong Kong) described in section 2(a) of Executive Order 14195, as amended by Executive Order 14228, including international postal packages sent to the United States through the international postal network from the PRC or Hong Kong, that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 am eastern daylight time on May 2, 2025. Additional duties for such imported merchandise shall be collected at the rates described in this order.",797
162,191,executive_order,14256,14228,"April 02, 2025","March 03, 2025",citation_discussion,Executive Order 14228,"As noted in Executive Order 14195 of February 1, 2025 (Imposing Duties to Address the Synthetic Opioid Supply Chain in the People's Republic of China), as amended by Executive Order 14228 of March 3, 2025 (Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), these exports play a significant role in the synthetic opioid crisis in the United States. In Executive Order 14200 of February 5, 2025 (Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), I suspended the elimination of duty-free de minimis treatment on articles described in section 2(a) of Executive Order 14195. The Secretary of Commerce has notified me that adequate systems are now in place to process and collect tariff revenue for covered goods from the PRC otherwise eligible for duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C). Accordingly, duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C) shall no longer be available for products of the PRC (which include products of Hong Kong) described in section 2(a) of Executive Order 14195, as amended by Executive Order 14228, including international postal packages sent to the United States through the international postal network from the PRC or Hong Kong, that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 am eastern daylight time on May 2, 2025. Additional duties for such imported merchandise shall be collected at the rates described in this order.",951
162,218,executive_order,14256,14200,"April 02, 2025","February 05, 2025",citation_discussion,Executive Order 14200,"As noted in Executive Order 14195 of February 1, 2025 (Imposing Duties to Address the Synthetic Opioid Supply Chain in the People's Republic of China), as amended by Executive Order 14228 of March 3, 2025 (Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), these exports play a significant role in the synthetic opioid crisis in the United States. In Executive Order 14200 of February 5, 2025 (Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China), I suspended the elimination of duty-free de minimis treatment on articles described in section 2(a) of Executive Order 14195. The Secretary of Commerce has notified me that adequate systems are now in place to process and collect tariff revenue for covered goods from the PRC otherwise eligible for duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C). Accordingly, duty-free de minimis treatment under 19 U.S.C. 1321(a)(2)(C) shall no longer be available for products of the PRC (which include products of Hong Kong) described in section 2(a) of Executive Order 14195, as amended by Executive Order 14228, including international postal packages sent to the United States through the international postal network from the PRC or Hong Kong, that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 am eastern daylight time on May 2, 2025. Additional duties for such imported merchandise shall be collected at the rates described in this order.",1194
162,225,executive_order,14256,14195,"April 02, 2025","February 01, 2025",continues,Executive Order 14195,"Sec. 2. Assessment of Duties on Low-Value Products of the PRC. (a) Other than articles sent to the United States through the international postal network (for which a duty is separately provided as described in subsections (b) and (c) of this section), all shipments of articles described in section 2(a) of Executive Order 14195, as amended by Executive Order 14228, that are products of the PRC or Hong Kong; that are sent to the United States; that are valued at or under 800 dollars and that would otherwise qualify for the de minimis exemption authorized in 19 U.S.C. 1321(a)(2)(C); and that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 am eastern daylight time on May 2, 2025, shall be entered by a party qualified to make entry under another appropriate entry type in the Automated Commercial Environment (ACE) operated by U.S. Customs and Border Protection (CBP) of the Department of Homeland Security, with all applicable duties, including those imposed by section 2(a) of Executive Order 14195, as amended by Executive Order 14228, and paid in accordance with the applicable entry and payment procedures. Executive departments and agencies, including the Department of Homeland Security, through CBP, shall take all necessary actions to effectuate the objectives of this order, consistent with applicable law, including through temporary suspension or amendment of regulations or notices in the Federal Register. The United States International Trade Commission shall continue to act ministerially by modifying the Harmonized Tariff Schedule of the United States (HTSUS), as needed, to reflect the actions set out in this order.",2639
162,191,executive_order,14256,14228,"April 02, 2025","March 03, 2025",continues,Executive Order 14228,"Sec. 2. Assessment of Duties on Low-Value Products of the PRC. (a) Other than articles sent to the United States through the international postal network (for which a duty is separately provided as described in subsections (b) and (c) of this section), all shipments of articles described in section 2(a) of Executive Order 14195, as amended by Executive Order 14228, that are products of the PRC or Hong Kong; that are sent to the United States; that are valued at or under 800 dollars and that would otherwise qualify for the de minimis exemption authorized in 19 U.S.C. 1321(a)(2)(C); and that are entered for consumption, or withdrawn from warehouse for consumption, on or after 12:01 am eastern daylight time on May 2, 2025, shall be entered by a party qualified to make entry under another appropriate entry type in the Automated Commercial Environment (ACE) operated by U.S. Customs and Border Protection (CBP) of the Department of Homeland Security, with all applicable duties, including those imposed by section 2(a) of Executive Order 14195, as amended by Executive Order 14228, and paid in accordance with the applicable entry and payment procedures. Executive departments and agencies, including the Department of Homeland Security, through CBP, shall take all necessary actions to effectuate the objectives of this order, consistent with applicable law, including through temporary suspension or amendment of regulations or notices in the Federal Register. The United States International Trade Commission shall continue to act ministerially by modifying the Harmonized Tariff Schedule of the United States (HTSUS), as needed, to reflect the actions set out in this order.",2676
163,224,executive_order,14257,14193,"April 02, 2025","February 01, 2025",continues,Executive Order 14193,"(d) With respect to articles from Canada, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs across our northern border pursuant to Executive Order 14193 of February 1, 2025 (Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border), as amended by Executive Order 14197 of February 3, 2025 (Progress on the Situation at Our Northern Border), and Executive Order 14231 of March 2, 2025 (Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border). With respect to articles from Mexico, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs and illegal migration across our southern border pursuant to Executive Order 14194 of February 1, 2025 (Imposing Duties To Address the Situation at Our Southern Border), as amended by Executive Order 14198 of February 3, 2025 (Progress on the Situation at Our Southern Border), and Executive Order 14227 of March 2, 2025 (Amendment to Duties To Address the Situation at Our Southern Border). As a result of these border emergency tariff actions, all goods of Canada or Mexico under the terms of general note 11 to the HTSUS, including any treatment set forth in subchapter XXIII of chapter 98 and subchapter XXII of chapter 99 of the HTSUS, as related to the Agreement between the United States of America, United Mexican States, and Canada (USMCA), continue to be eligible to enter the U.S. market under these preferential terms. However, all goods of Canada or Mexico that do not qualify as originating under USMCA are presently subject to additional ad valorem duties of 25 percent, with energy or energy resources and potash imported from Canada and not qualifying as originating under USMCA presently subject to the lower additional ad valorem duty of 10 percent.",21393
163,187,executive_order,14257,14231,"April 02, 2025","March 06, 2025",continues,Executive Order 14231,"(d) With respect to articles from Canada, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs across our northern border pursuant to Executive Order 14193 of February 1, 2025 (Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border), as amended by Executive Order 14197 of February 3, 2025 (Progress on the Situation at Our Northern Border), and Executive Order 14231 of March 2, 2025 (Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border). With respect to articles from Mexico, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs and illegal migration across our southern border pursuant to Executive Order 14194 of February 1, 2025 (Imposing Duties To Address the Situation at Our Southern Border), as amended by Executive Order 14198 of February 3, 2025 (Progress on the Situation at Our Southern Border), and Executive Order 14227 of March 2, 2025 (Amendment to Duties To Address the Situation at Our Southern Border). As a result of these border emergency tariff actions, all goods of Canada or Mexico under the terms of general note 11 to the HTSUS, including any treatment set forth in subchapter XXIII of chapter 98 and subchapter XXII of chapter 99 of the HTSUS, as related to the Agreement between the United States of America, United Mexican States, and Canada (USMCA), continue to be eligible to enter the U.S. market under these preferential terms. However, all goods of Canada or Mexico that do not qualify as originating under USMCA are presently subject to additional ad valorem duties of 25 percent, with energy or energy resources and potash imported from Canada and not qualifying as originating under USMCA presently subject to the lower additional ad valorem duty of 10 percent.",21630
163,226,executive_order,14257,14194,"April 02, 2025","February 01, 2025",continues,Executive Order 14194,"(d) With respect to articles from Canada, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs across our northern border pursuant to Executive Order 14193 of February 1, 2025 (Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border), as amended by Executive Order 14197 of February 3, 2025 (Progress on the Situation at Our Northern Border), and Executive Order 14231 of March 2, 2025 (Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border). With respect to articles from Mexico, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs and illegal migration across our southern border pursuant to Executive Order 14194 of February 1, 2025 (Imposing Duties To Address the Situation at Our Southern Border), as amended by Executive Order 14198 of February 3, 2025 (Progress on the Situation at Our Southern Border), and Executive Order 14227 of March 2, 2025 (Amendment to Duties To Address the Situation at Our Southern Border). As a result of these border emergency tariff actions, all goods of Canada or Mexico under the terms of general note 11 to the HTSUS, including any treatment set forth in subchapter XXIII of chapter 98 and subchapter XXII of chapter 99 of the HTSUS, as related to the Agreement between the United States of America, United Mexican States, and Canada (USMCA), continue to be eligible to enter the U.S. market under these preferential terms. However, all goods of Canada or Mexico that do not qualify as originating under USMCA are presently subject to additional ad valorem duties of 25 percent, with energy or energy resources and potash imported from Canada and not qualifying as originating under USMCA presently subject to the lower additional ad valorem duty of 10 percent.",21978
163,222,executive_order,14257,14198,"April 02, 2025","February 03, 2025",continues,Executive Order 14198,"(d) With respect to articles from Canada, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs across our northern border pursuant to Executive Order 14193 of February 1, 2025 (Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border), as amended by Executive Order 14197 of February 3, 2025 (Progress on the Situation at Our Northern Border), and Executive Order 14231 of March 2, 2025 (Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border). With respect to articles from Mexico, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs and illegal migration across our southern border pursuant to Executive Order 14194 of February 1, 2025 (Imposing Duties To Address the Situation at Our Southern Border), as amended by Executive Order 14198 of February 3, 2025 (Progress on the Situation at Our Southern Border), and Executive Order 14227 of March 2, 2025 (Amendment to Duties To Address the Situation at Our Southern Border). As a result of these border emergency tariff actions, all goods of Canada or Mexico under the terms of general note 11 to the HTSUS, including any treatment set forth in subchapter XXIII of chapter 98 and subchapter XXII of chapter 99 of the HTSUS, as related to the Agreement between the United States of America, United Mexican States, and Canada (USMCA), continue to be eligible to enter the U.S. market under these preferential terms. However, all goods of Canada or Mexico that do not qualify as originating under USMCA are presently subject to additional ad valorem duties of 25 percent, with energy or energy resources and potash imported from Canada and not qualifying as originating under USMCA presently subject to the lower additional ad valorem duty of 10 percent.",22101
163,192,executive_order,14257,14227,"April 02, 2025","March 02, 2025",continues,Executive Order 14227,"(d) With respect to articles from Canada, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs across our northern border pursuant to Executive Order 14193 of February 1, 2025 (Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border), as amended by Executive Order 14197 of February 3, 2025 (Progress on the Situation at Our Northern Border), and Executive Order 14231 of March 2, 2025 (Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border). With respect to articles from Mexico, I have imposed additional duties on certain goods to address a national emergency resulting from the flow of illicit drugs and illegal migration across our southern border pursuant to Executive Order 14194 of February 1, 2025 (Imposing Duties To Address the Situation at Our Southern Border), as amended by Executive Order 14198 of February 3, 2025 (Progress on the Situation at Our Southern Border), and Executive Order 14227 of March 2, 2025 (Amendment to Duties To Address the Situation at Our Southern Border). As a result of these border emergency tariff actions, all goods of Canada or Mexico under the terms of general note 11 to the HTSUS, including any treatment set forth in subchapter XXIII of chapter 98 and subchapter XXII of chapter 99 of the HTSUS, as related to the Agreement between the United States of America, United Mexican States, and Canada (USMCA), continue to be eligible to enter the U.S. market under these preferential terms. However, all goods of Canada or Mexico that do not qualify as originating under USMCA are presently subject to additional ad valorem duties of 25 percent, with energy or energy resources and potash imported from Canada and not qualifying as originating under USMCA presently subject to the lower additional ad valorem duty of 10 percent.",22199
4087,4407,executive_order,10337,10017,"April 03, 1952","November 10, 1948",supersedes,Executive Order No. 10017,"This order supersedes Executive Order No. 10017 of November 10, 1948, entitled ""Amendment of the Regulations Governing the Appointment of Postmasters of the Fourth Class"".",879
1947,2037,executive_order,12472,12382,"April 03, 1984","September 13, 1982",citation_discussion,Executive Order No. 12382,"(6) Provide staff support and technical assistance to the National Security Telecommunications Advisory Committee established by Executive Order No. 12382, as amended; and",4996
1947,2271,executive_order,12472,12148,"April 03, 1984","July 20, 1979",citation_discussion,Executive Order No. 12148,"(1) Consult, as appropriate, with the Director of the Office of Management and Budget; the Director of the Federal Emergency Management Agency with respect to the emergency management responsibilities assigned pursuant to Executive Order No. 12148, as amended; the Secretary of Commerce, with respect to responsibilities assigned pursuant to Executive Order No. 12046; the Secretary of Defense, with respect to communications security responsibilities assigned pursuant to Executive Order No. 12333; and the Chairman of the Federal Communications Commission or his authorized designee; and",14163
1947,2086,executive_order,12472,12333,"April 03, 1984","December 04, 1981",citation_discussion,Executive Order No. 12333,"(1) Consult, as appropriate, with the Director of the Office of Management and Budget; the Director of the Federal Emergency Management Agency with respect to the emergency management responsibilities assigned pursuant to Executive Order No. 12148, as amended; the Secretary of Commerce, with respect to responsibilities assigned pursuant to Executive Order No. 12046; the Secretary of Defense, with respect to communications security responsibilities assigned pursuant to Executive Order No. 12333; and the Chairman of the Federal Communications Commission or his authorized designee; and",14414
1378,1409,executive_order,13041,13010,"April 03, 1997","July 15, 1996",continues,Executive Order 13010,"By the authority vested in me as President by the Constitution and the laws of the United States of America, and in order to add the Assistant to the President for Economic Policy and the Assistant to the President and Director, Office of Science and Technology Policy to the Principals Committee of the President's Commission on Critical Infrastructure Protection (""Commission"") and to extend the life of the Commission for an additional 90 days, it is hereby ordered that Executive Order 13010, as amended, is further amended by adding (1) ""(xii) Assistant to the President for Economic Policy and Director of the National Economic Council; and (xiii) Assistant to the President and Director of the Office of Science and Technology Policy."" to section 2 of that order and (2) ""and 90 days"" after ""1 year"" in section 6(f) of that order.",474
4085,4361,executive_order,10338,10062,"April 04, 1952","June 06, 1949",citation_discussion,Executive Orders Nos. 10062,"(b) Nothing in this order shall affect Executive Orders Nos. 10062, 10063, and 10144 of June 6, 1949, June 13, 1949, and July 21, 1950, respectively.",5468
2709,3502,executive_order,11710,10918,"April 04, 1973","February 16, 1961",revokes,Executive Order No. 10918,"SEC. 6. The President's Advisory Committee on Labor-Management Policy is hereby abolished and Executive Order No. 10918 of February 16, 1961, is revoked.",2340
2369,2587,executive_order,12050,11832,"April 04, 1978","January 09, 1975",citation_discussion,Executive Order No. 11832,"SEC. 8. Revocations. Executive Order No. 11126, as amended, and Executive Order No. 11832, as amended, are revoked.",3149
2291,2311,executive_order,12128,12107,"April 04, 1979","December 28, 1978",citation_discussion,Executive Order No. 12107,"1-102. In Section 2-101(b) of Executive Order No. 12107, the reference to Executive Order No. 11636 is deleted.",844
1213,1495,executive_order,13206,12924,"April 04, 2001","August 19, 1994",continues,Executive Order 12924,"Section 1. In view of the reauthorization and extension of the Act by Public Law 106– 508, Executive Order 12924 of August 19, 1994, which continued the effect of export control regulations under IEEPA, is revoked, and the declaration of economic emergency is rescinded, as provided in this order.",522
1213,2417,executive_order,13206,12002,"April 04, 2001","July 07, 1977",continues,Executive Order 12002,"Sec. 2. The revocation of Executive Order 12924 shall not affect any violation of any rules, regulations, orders, licenses, or other forms of administrative action under that order that occurred during the period the order was in effect. All rules and regulations issued or continued in effect under the authority of IEEPA and Executive Order 12924, including those codified at 15 C.F.R. 730–74 (2000), and all orders, regulations, licenses, and other forms of administrative action issued, taken, or continued in effect pursuant thereto, remain in full force and effect, as if issued, taken, or continued in effect pursuant to and as authorized by the Act or by other appropriate authority until amended or revoked by the proper authority. Nothing in this order shall affect the continued applicability of the provision for the administration of the Act and delegations of authority set forth in Executive Order 12002 of July 7, 1977, Executive Order 12214 of May 2, 1980, Executive Order 12938 of November 14, 1994, as amended, Executive Order 12981 of December 5, 1995, as amended, and Executive Order 13026 of November 15, 1996.",1627
1213,2205,executive_order,13206,12214,"April 04, 2001","May 02, 1980",continues,Executive Order 12214,"Sec. 2. The revocation of Executive Order 12924 shall not affect any violation of any rules, regulations, orders, licenses, or other forms of administrative action under that order that occurred during the period the order was in effect. All rules and regulations issued or continued in effect under the authority of IEEPA and Executive Order 12924, including those codified at 15 C.F.R. 730–74 (2000), and all orders, regulations, licenses, and other forms of administrative action issued, taken, or continued in effect pursuant thereto, remain in full force and effect, as if issued, taken, or continued in effect pursuant to and as authorized by the Act or by other appropriate authority until amended or revoked by the proper authority. Nothing in this order shall affect the continued applicability of the provision for the administration of the Act and delegations of authority set forth in Executive Order 12002 of July 7, 1977, Executive Order 12214 of May 2, 1980, Executive Order 12938 of November 14, 1994, as amended, Executive Order 12981 of December 5, 1995, as amended, and Executive Order 13026 of November 15, 1996.",1666
1213,1481,executive_order,13206,12938,"April 04, 2001","November 14, 1994",continues,Executive Order 12938,"Sec. 2. The revocation of Executive Order 12924 shall not affect any violation of any rules, regulations, orders, licenses, or other forms of administrative action under that order that occurred during the period the order was in effect. All rules and regulations issued or continued in effect under the authority of IEEPA and Executive Order 12924, including those codified at 15 C.F.R. 730–74 (2000), and all orders, regulations, licenses, and other forms of administrative action issued, taken, or continued in effect pursuant thereto, remain in full force and effect, as if issued, taken, or continued in effect pursuant to and as authorized by the Act or by other appropriate authority until amended or revoked by the proper authority. Nothing in this order shall affect the continued applicability of the provision for the administration of the Act and delegations of authority set forth in Executive Order 12002 of July 7, 1977, Executive Order 12214 of May 2, 1980, Executive Order 12938 of November 14, 1994, as amended, Executive Order 12981 of December 5, 1995, as amended, and Executive Order 13026 of November 15, 1996.",1704
1213,1438,executive_order,13206,12981,"April 04, 2001","December 05, 1995",continues,Executive Order 12981,"Sec. 2. The revocation of Executive Order 12924 shall not affect any violation of any rules, regulations, orders, licenses, or other forms of administrative action under that order that occurred during the period the order was in effect. All rules and regulations issued or continued in effect under the authority of IEEPA and Executive Order 12924, including those codified at 15 C.F.R. 730–74 (2000), and all orders, regulations, licenses, and other forms of administrative action issued, taken, or continued in effect pursuant thereto, remain in full force and effect, as if issued, taken, or continued in effect pursuant to and as authorized by the Act or by other appropriate authority until amended or revoked by the proper authority. Nothing in this order shall affect the continued applicability of the provision for the administration of the Act and delegations of authority set forth in Executive Order 12002 of July 7, 1977, Executive Order 12214 of May 2, 1980, Executive Order 12938 of November 14, 1994, as amended, Executive Order 12981 of December 5, 1995, as amended, and Executive Order 13026 of November 15, 1996.",1760
1213,1392,executive_order,13206,13026,"April 04, 2001","November 15, 1996",continues,Executive Order 13026,"Sec. 2. The revocation of Executive Order 12924 shall not affect any violation of any rules, regulations, orders, licenses, or other forms of administrative action under that order that occurred during the period the order was in effect. All rules and regulations issued or continued in effect under the authority of IEEPA and Executive Order 12924, including those codified at 15 C.F.R. 730–74 (2000), and all orders, regulations, licenses, and other forms of administrative action issued, taken, or continued in effect pursuant thereto, remain in full force and effect, as if issued, taken, or continued in effect pursuant to and as authorized by the Act or by other appropriate authority until amended or revoked by the proper authority. Nothing in this order shall affect the continued applicability of the provision for the administration of the Act and delegations of authority set forth in Executive Order 12002 of July 7, 1977, Executive Order 12214 of May 2, 1980, Executive Order 12938 of November 14, 1994, as amended, Executive Order 12981 of December 5, 1995, as amended, and Executive Order 13026 of November 15, 1996.",1819
1124,1967,executive_order,13295,12452,"April 04, 2003","December 22, 1983",revokes,Executive Order 12452,"Sec. 5. Executive Order 12452 of December 22, 1983, is hereby revoked.",1862
990,1002,executive_order,13429,13417,"April 04, 2007","December 06, 2006",citation_discussion,Executive Order 13417,"A first emergency board to investigate and report on this dispute and disputes of other employees represented by other labor organizations was established on December 7, 2006, by Executive Order 13417 of December 6, 2006. The emergency board terminated upon issuance of its report. Subsequently, its recommendations were not accepted by the parties.",458
506,2086,executive_order,13913,12333,"April 04, 2020","December 04, 1981",citation_discussion,Executive Order 12333,"(c) ""Intelligence Community"" shall have the meaning assigned to it in subsection 3.5(h) of Executive Order 12333 of December 4, 1981 (United States Intelligence Activities), as amended.",1352
161,266,executive_order,14258,14166,"April 04, 2025","January 20, 2025",continues,Executive Order 14166,"Section 1. Extension. (a) The enforcement delay specified in section 2(a) of Executive Order 14166 of January 20, 2025 (Application of Protecting Americans from Foreign Adversary Controlled Applications Act to TikTok), is further extended until June 19, 2025. During this period, the Department of Justice shall take no action to enforce the Protecting Americans from Foreign Adversary Controlled Applications Act (the ""Act"") (Public Law 118-50, Div. H) or impose any penalties against any entity for any noncompliance with the Act, including for distributing, maintaining, or updating (or enabling the distribution, maintenance, or updating) of any foreign adversary controlled application as defined in the Act. In light of this direction, even after the expiration of the above-specified period, the Department of Justice shall not take any action to enforce the Act or impose any penalties against any entity for any conduct that occurred during the above-specified period or any period prior to the issuance of this order, including the period of time from January 19, 2025, to the date of this order.",209
4192,4213,executive_order,10231,10210,"April 05, 1951","February 02, 1951",continues,Executive Order No. 10210,"The provisions of Part I of Executive Order No. 10210 of February 2, 1951, entitled ""Authorizing the Department of Defense and the Department of Commerce to Exercise the Functions and Powers Set Forth in Title II of the First War Powers Act, 1941, as Amended by the Act of January 12, 1951, and Prescribing Regulations for the Exercise of Such Functions and Powers,"" are hereby extended to the Tennessee Valley Authority; and, subject to the limitations and regulations contained in such part, and under such regulations as it may prescribe, the Board of Directors of the Tennessee Valley Authority is authorized to perform and exercise, as to the Tennessee Valley Authority, all the functions and authority vested in and granted by the said Part I to the Secretaries named therein: Provided, that regulations so prescribed need not be approved by the Secretary of Defense: And provided further, that nothing contained herein shall prejudice any other authority which the said Tennessee Valley Authority or the Board of Directors thereof may have with respect to procurement.",459
4084,4139,executive_order,10339,10284,"April 05, 1952","September 01, 1951",supersedes,Executive Order 10284,"This order supersedes Executive Order 10284, dated September 1, 1951.",2711
2290,2427,executive_order,12129,11991,"April 05, 1979","May 24, 1977",citation_discussion,Executive Order No. 11991,"1-109. The Director of the Office of Management and Budget shall, where appropriate, coordinate the procedures established herein with those procedures adopted by the Council on Environmental Quality pursuant to Executive Order No. 11991 (40 CFR Parts 1500-1508).",3856
2004,2061,executive_order,12415,12358,"April 05, 1983","April 14, 1982",citation_discussion,Executive Order No. 12358,"By the authority vested in me as President by the Constitution and laws of the United States of America, and in order to ensure the continuation of efforts to assist the States in the fight against drunk driving, it is hereby ordered that Section 4(b) of Executive Order No. 12358, as amended, is amended to read as follows: ""The Commission shall terminate on December 31, 1983.""",255
1709,1784,executive_order,12710,12635,"April 05, 1990","April 08, 1988",continues,Executive Order No. 12635,"I, GEORGE BUSH, President of the United States of America, find that the restoration of a democratically elected government in Panama has ended the unusual and extraordinary threat to the national security, foreign policy, and economy of the United States previously posed by the policies and actions of Manuel Antonio Noriega in that country, and the need to continue the national emergency declared in Executive Order No. 12635 of April 8, 1988, to deal with that threat.",806
1709,1784,executive_order,12710,12635,"April 05, 1990","April 08, 1988",revokes,Executive Order No. 12635,I hereby revoke Executive Order No. 12635 and terminate the national emergency declared in that order with respect to Panama.,893
