child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1015,1017,executive_order,1,0.5603930354118347,0.26200252636009524,22.0
10150,10517,memorandum,1,0.5040797293186188,0.018922232929176275,0.0
10151,11186,memorandum,1,0.580177515745163,0.00848852585864534,0.0
10152,10245,memorandum,1,0.8414781093597412,0.6666666666666666,20.0
10153,10308,memorandum,1,0.697564035654068,0.07684823732078462,0.0
10154,10232,memorandum,1,0.6188254356384277,0.04219077918015737,10.0
10156,10740,memorandum,1,0.5062543600797653,0.026042711148032156,0.0
10157,11364,memorandum,1,0.4780571609735489,0.019972167514592784,0.0
10159,11692,memorandum,1,0.5137647241353989,0.005085493111739235,0.0
10160,10927,memorandum,1,0.598960816860199,0.0174125802812545,0.0
10161,10227,memorandum,1,0.6433100700378418,0.015662185008472697,0.0
10162,11733,memorandum,1,0.49469128251075745,0.01336857589109803,0.0
10163,10241,memorandum,1,0.7043180465698242,0.2857742624577398,18.666666666666668
10165,10224,memorandum,1,0.7257038950920105,0.6666666666666665,14.666666666666666
10168,10203,memorandum,1,0.7333950996398926,0.294764285104869,13.333333333333334
10169,10588,memorandum,1,0.5401151180267334,0.015494275261740144,0.0
1017,1148,executive_order,1,0.5881044566631317,0.10005745102634177,0.0
10170,10393,memorandum,1,0.5189083814620972,0.00520442067865005,0.0
10171,10740,memorandum,1,0.5484741628170013,0.04485267253141032,3.3333333333333335
10172,10612,memorandum,1,0.5922751724720001,0.007426800491398514,0.0
10174,11364,memorandum,1,0.4503833055496216,0.0391831866435071,0.0
10175,10588,memorandum,1,0.5550208389759064,0.021267190893947466,0.0
10176,10230,memorandum,1,0.5014172047376633,0.027624320699302318,0.0
10177,10215,memorandum,1,0.4467410296201706,0.013608211458503232,0.0
10178,11111,memorandum,1,0.7713937163352966,0.6061144562373585,16.333333333333332
10179,10268,memorandum,1,0.7372472286224365,0.7312798503958481,20.333333333333332
10180,10710,memorandum,1,0.7430205941200256,0.7419315868894983,20.333333333333332
10181,10682,memorandum,1,0.6117353439331055,0.10778595023358462,10.0
10182,10230,memorandum,1,0.5751506388187408,0.4066190138358197,8.333333333333334
10183,10362,memorandum,1,0.5114049315452576,0.008864311801055028,0.0
10184,10264,memorandum,1,0.8333919644355774,0.79044643210694,325.0
10185,10243,memorandum,1,0.8602895736694336,0.6068266652682496,47.0
10186,10190,memorandum,1,0.44729311764240265,0.0032749690828990895,0.0
10187,10804,memorandum,1,0.6193446516990662,0.0717169433252548,0.0
10189,10377,memorandum,1,0.4666287451982498,0.0033360655031704056,0.0
10190,10362,memorandum,1,0.5677233934402466,0.023805602080374737,0.0
10192,10423,memorandum,1,0.479523703455925,0.01663430492341897,0.0
10193,10879,memorandum,1,0.5209519267082214,0.01017047600264291,0.0
10195,10927,memorandum,1,0.6153364181518555,0.00647728734107242,0.0
10196,11080,memorandum,1,0.575895220041275,0.03462642245726314,0.0
10197,10223,memorandum,1,0.6845457553863525,0.18702971440480587,22.0
10198,10453,memorandum,1,0.5311322808265686,0.007193424822828617,0.0
102,462,executive_order,1,0.703313797712326,0.766679554815024,154.0
10200,10558,memorandum,1,0.635989248752594,0.11724957883362713,0.0
10201,10314,memorandum,1,0.788667619228363,0.4470852744946774,28.0
10202,10297,memorandum,1,0.856870174407959,0.7391059963895774,54.666666666666664
10203,10296,memorandum,1,0.7603957056999207,0.2379154679353941,28.0
10204,10372,memorandum,1,0.8623392581939697,0.6269912628983353,114.33333333333333
10205,10706,memorandum,1,0.7890158891677856,0.6015270493552183,25.0
10206,10241,memorandum,1,0.6492546498775482,0.006392299610233252,0.0
10208,10301,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10209,10314,memorandum,1,0.8065675497055054,0.5705045043865469,29.333333333333332
10210,10214,memorandum,1,0.5457184314727783,0.2697449261478688,29.333333333333332
10211,10265,memorandum,1,0.8751544952392578,0.7300771129411968,26.0
10212,10214,memorandum,1,0.5937434434890747,0.3941437643159221,39.666666666666664
10213,10774,memorandum,1,0.5119883865118027,0.004561467849968694,0.0
10214,10307,memorandum,1,0.6257857978343964,0.1446795859614866,17.0
10215,10365,memorandum,1,0.6246824264526367,0.04946050881298111,0.0
10216,10307,memorandum,1,0.5938427150249481,0.03595239732009805,0.0
10217,10240,memorandum,1,0.5185856819152832,0.010214983598873524,0.0
10218,10290,memorandum,1,0.7873616218566895,0.4398419719586489,42.0
10219,10456,memorandum,1,0.5387237370014191,0.015309927139623949,0.0
1022,1077,executive_order,1,0.7351241707801819,0.6432393278863935,149.33333333333334
10220,10842,memorandum,1,0.707127034664154,0.4564930462596912,22.0
10221,10701,memorandum,1,0.5307015776634216,0.014245232137072203,0.0
10223,10306,memorandum,1,0.8034276962280273,0.39159011316717923,60.0
10224,10336,memorandum,1,0.7783827781677246,0.5296250806642985,8.666666666666666
10225,10365,memorandum,1,0.49608251452445984,0.013405784495840086,0.0
10227,10927,memorandum,1,0.7052791118621826,0.03772435797631329,0.0
10228,10677,memorandum,1,0.5379800796508789,0.0180708628903473,0.0
10229,10382,memorandum,1,0.6310485303401947,0.00497107917178597,0.0
1023,1028,executive_order,1,0.7425255477428436,0.9135055788161991,139.33333333333334
10230,11364,memorandum,1,0.5046871602535248,0.08867798600846372,0.0
10231,10379,memorandum,1,0.6639254987239838,0.19547226869557913,7.666666666666667
10232,10321,memorandum,1,0.8734224438667297,0.5394241634123023,67.33333333333333
10233,10240,memorandum,1,0.6563186645507812,0.42307739530695876,11.0
10234,10319,memorandum,1,0.8409793376922607,0.8384132313423583,135.0
10235,10364,memorandum,1,0.7580856680870056,0.40884067286582565,20.0
10236,10388,memorandum,1,0.7289048433303833,0.5237170809991676,135.0
10237,10286,memorandum,1,0.7402043342590332,0.5969231964648561,102.0
10238,10613,memorandum,1,0.8143154382705688,0.5378831699386686,54.0
10239,10291,memorandum,1,0.8178238272666931,0.4785204698739352,27.0
10240,10306,memorandum,1,0.6441876292228699,0.2500034253657258,11.0
10241,10248,memorandum,1,0.7156423926353455,0.3264778685573118,19.0
10243,10322,memorandum,1,0.8466882705688477,0.48831582840854326,13.5
10244,10330,memorandum,1,0.532278299331665,0.0,0.0
10245,10410,memorandum,1,0.8150447010993958,0.487942742764148,11.333333333333334
10246,10459,memorandum,1,0.6651403307914734,0.18111127423177611,13.333333333333334
10248,10481,memorandum,1,0.8634861707687378,0.5196703101132399,33.0
10249,11113,memorandum,1,0.7352603673934937,0.134132199975082,12.0
10250,11520,memorandum,1,0.44727465510368347,0.007515092062611129,0.0
10251,10340,memorandum,1,0.8302170634269714,0.7518790107210476,151.0
10253,11509,memorandum,1,0.48284095525741577,0.0,0.0
10254,11558,memorandum,1,0.4890708178281784,0.0037396798774949453,0.0
10256,11602,memorandum,1,0.5246896743774414,0.007746184696410041,0.0
10257,11313,memorandum,1,0.6452654600143433,0.02904869281557051,0.0
10258,10352,memorandum,1,0.6594176888465881,0.28150606004755596,34.333333333333336
10259,10402,memorandum,1,0.6109969317913055,0.07016051036340555,0.0
10260,11259,memorandum,1,0.7230972945690155,0.027107867175877425,0.0
10261,10293,memorandum,1,0.7480878233909607,0.6786358357944122,43.0
10262,10848,memorandum,1,0.792984664440155,0.6008201590089192,26.0
10263,10336,memorandum,1,0.7208659648895264,0.5045703905870979,8.666666666666666
10264,10362,memorandum,1,0.6342145204544067,0.03508498453754793,0.0
10265,10327,memorandum,1,0.6286207437515259,0.04640158681360871,0.0
10266,11120,memorandum,1,0.6519533395767212,0.09192621623640337,10.0
10267,10423,memorandum,1,0.5652429163455963,0.018074677829496514,0.0
10268,10348,memorandum,1,0.7473246455192566,0.796402180403026,21.0
10269,10347,memorandum,1,0.7492899894714355,0.8038542512174608,20.0
1027,2245,executive_order,1,0.5374655723571777,0.046213070521907894,0.0
10270,10430,memorandum,1,0.7029311656951904,0.660698842663111,17.0
10271,11364,memorandum,1,0.4701773673295975,0.055573114334559685,0.0
10272,10473,memorandum,1,0.7682704329490662,0.28622423433951555,8.666666666666666
10274,10701,memorandum,1,0.5795794725418091,0.04204362789437815,6.666666666666667
10275,11614,memorandum,1,0.5399156510829926,0.06459106145638638,0.0
10276,10282,memorandum,1,0.8701478838920593,0.6356131844203048,70.0
10277,10443,memorandum,1,0.7319839596748352,0.08156224265316635,0.0
10280,10331,memorandum,1,0.72951340675354,0.2587350888957602,6.333333333333333
10281,10340,memorandum,1,0.7357428669929504,0.1967660566015556,13.0
10282,10290,memorandum,1,0.8884139060974121,0.7580577138430059,73.0
10283,11389,memorandum,1,0.4622050076723099,0.014419376876772486,0.0
10284,10328,memorandum,1,0.5826109349727631,0.028153790948251264,0.0
10286,10980,memorandum,1,0.548745334148407,0.020717828834207058,0.0
10287,10766,memorandum,1,0.44981129467487335,0.021093317763204205,0.0
10288,10746,memorandum,1,0.8491897583007812,0.712660092152303,28.0
1029,1560,executive_order,1,0.562294989824295,0.0807467258817003,0.0
10290,10353,memorandum,1,0.7990989685058594,0.6264154084768212,43.0
10291,10844,memorandum,1,0.7953525185585022,0.4396332350916667,26.333333333333332
10292,10558,memorandum,1,0.7273813486099243,0.09369633074996317,0.0
10293,10366,memorandum,1,0.8796279430389404,0.7105748814247629,45.0
10294,10473,memorandum,1,0.7868607640266418,0.3864263012994966,20.333333333333332
10295,10425,memorandum,1,0.505955845117569,0.0356926932026204,0.0
10296,10380,memorandum,1,0.8503549098968506,0.538483089231648,89.0
10297,10376,memorandum,1,0.8072565793991089,0.8638581879568861,66.66666666666667
10298,10429,memorandum,1,0.8244655132293701,0.7110564079315268,14.0
10299,10606,memorandum,1,0.43037423491477966,0.008461043494497394,0.0
103,552,executive_order,1,0.4730963557958603,0.16187703447874605,26.0
1030,2271,executive_order,1,0.536993995308876,0.01794266167465812,0.0
10300,10372,memorandum,1,0.882172167301178,0.6350276604085738,109.0
10301,10383,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10302,10716,memorandum,1,0.7772271633148193,0.5066678304830734,35.0
10303,10342,memorandum,1,0.7096152901649475,0.25620656157322114,11.666666666666666
10305,10384,memorandum,1,0.7617474794387817,0.7159656467928025,38.0
10306,10595,memorandum,1,0.5766656398773193,0.015812818664129098,0.0
10307,10422,memorandum,1,0.5647157430648804,0.09260329294010959,0.0
10308,10473,memorandum,1,0.6983364820480347,0.30593393400578595,13.333333333333334
10310,10461,memorandum,1,0.5483375787734985,0.015151435387442161,0.0
10311,10980,memorandum,1,0.716004490852356,0.13180159879752168,10.0
10312,10314,memorandum,1,0.8708378076553345,0.7499225012379146,34.0
10313,10563,memorandum,1,0.5468249619007111,0.003993129081424135,0.0
10314,10459,memorandum,1,0.7538043260574341,0.39153102082075303,21.666666666666668
10315,10425,memorandum,1,0.5107401907444,0.009445540890253257,0.0
10316,10480,memorandum,1,0.6126374006271362,0.034441121408379384,0.0
10319,10484,memorandum,1,0.8510598540306091,0.8556630282691785,144.0
10320,10582,memorandum,1,0.6909151077270508,0.3680502999723477,22.0
10321,10404,memorandum,1,0.8033924102783203,0.4065776892737447,44.0
10322,10331,memorandum,1,0.6321859657764435,0.045489305823576305,0.0
10323,10435,memorandum,1,0.7655800580978394,0.5244871638508829,17.666666666666668
10324,11046,memorandum,1,0.4667438864707947,0.02084442334175459,0.0
10325,10407,memorandum,1,0.8907972574234009,0.698638804886668,66.33333333333333
10326,10967,memorandum,1,0.6579877734184265,0.35828116300812485,11.0
10327,11355,memorandum,1,0.8566387891769409,0.8349376060292704,22.0
10328,10447,memorandum,1,0.5148254930973053,0.013653940830217183,0.0
10330,10456,memorandum,1,0.4848674535751343,0.018244925099539427,0.0
10331,11645,memorandum,1,0.5100958347320557,0.03279166274763713,0.0
10332,10774,memorandum,1,0.49052467942237854,0.06175493191464824,0.0
10333,10341,memorandum,1,0.49796561896800995,0.039094288816054173,3.6666666666666665
10334,11384,memorandum,1,0.5206288695335388,0.010229158018386437,0.0
10335,10457,memorandum,1,0.48141083121299744,0.08485473358833631,0.0
10336,10359,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10338,10394,memorandum,1,0.5322967171669006,0.02146999180129214,0.0
10340,11184,memorandum,1,0.6951625943183899,0.165193095570199,11.0
10341,10379,memorandum,1,0.6434863209724426,0.09133786640056406,0.0
10342,10532,memorandum,1,0.7239149212837219,0.47617525567021296,11.333333333333334
10343,10587,memorandum,1,0.8610069155693054,0.4944976935970112,22.666666666666668
10345,11191,memorandum,1,0.5299088954925537,0.0,0.0
10347,10430,memorandum,1,0.6919558644294739,0.6420415879270475,19.0
10348,10430,memorandum,1,0.6880638003349304,0.6385924346537688,19.333333333333332
1035,1108,executive_order,1,0.626655101776123,0.030673839430574952,0.0
10350,10634,memorandum,1,0.42995262145996094,0.010453923095526653,0.0
10351,10357,memorandum,1,0.7868361473083496,0.5586211285358678,14.333333333333334
10352,10466,memorandum,1,0.5992564260959625,0.18617758700476505,23.0
10353,10458,memorandum,1,0.8146886825561523,0.5794336674644297,47.0
10354,11516,memorandum,1,0.5701435804367065,0.01566415483256513,0.0
10355,10674,memorandum,1,0.516886293888092,0.0521122078647277,0.0
10356,10767,memorandum,1,0.5694117546081543,0.006524503769702179,0.0
10357,11179,memorandum,1,0.450918510556221,0.07535239012669791,0.0
10358,10688,memorandum,1,0.4558860808610916,0.009624268742561762,0.0
10359,10395,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10362,11733,memorandum,1,0.5936339497566223,0.01466050135064121,0.0
10364,10591,memorandum,1,0.767611026763916,0.4871470774294779,11.333333333333334
10365,10394,memorandum,1,0.5576715767383575,0.23231118644434978,3.6666666666666665
10366,10841,memorandum,1,0.7391562461853027,0.3231247547414344,22.0
10367,10480,memorandum,1,0.5072902739048004,0.015385671503108095,0.0
10368,10446,memorandum,1,0.5455469638109207,0.024354345831183465,0.0
10369,10923,memorandum,1,0.7771081328392029,0.8361521440294094,25.0
10370,10852,memorandum,1,0.7470942139625549,0.9643139822546987,52.0
10371,10890,memorandum,1,0.6227991580963135,0.26352129428592463,0.0
10372,10464,memorandum,1,0.7919906377792358,0.40219392271429666,64.5
10374,10677,memorandum,1,0.5411470532417297,0.09873916507741824,4.333333333333333
10375,10628,memorandum,1,0.6835840344429016,0.09105798101075756,25.0
10376,10450,memorandum,1,0.7968268394470215,0.7625491057286164,62.0
10377,10399,memorandum,1,0.6393764019012451,0.050029243234672845,0.0
10378,10394,memorandum,1,0.5375103503465652,0.06386950482907276,8.666666666666666
10379,10506,memorandum,1,0.4995304197072983,0.09941317749393241,0.0
10380,10443,memorandum,1,0.8616663217544556,0.8916957594176024,143.0
10382,10489,memorandum,1,0.5038643777370453,0.01245310421813392,0.0
10383,10463,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10384,10556,memorandum,1,0.8458088636398315,0.7924339973893869,47.0
10385,11347,memorandum,1,0.49925433099269867,0.07655845484724808,0.0
10386,10570,memorandum,1,0.580933690071106,0.006674867556187313,0.0
10388,10855,memorandum,1,0.6572346091270447,0.01594742238260558,0.0
10389,10473,memorandum,1,0.6864058077335358,0.34038335781364154,16.0
10390,10428,memorandum,1,0.6931240558624268,0.7701074135827041,30.0
10393,10765,memorandum,1,0.5238248109817505,0.007802531898197757,0.0
10394,10766,memorandum,1,0.5212547332048416,0.02078830933682421,0.0
10395,10400,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10396,10782,memorandum,1,0.6449353098869324,0.011607680074171721,0.0
10397,10478,memorandum,1,0.8785302042961121,0.8922561093590452,66.0
10398,10673,memorandum,1,0.6995803117752075,0.032308847483163886,0.0
10399,10447,memorandum,1,0.5770636796951294,0.005110978198650195,0.0
1040,1114,executive_order,1,0.7006443738937378,0.1908705884248119,0.0
10400,10401,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10401,10559,memorandum,1,0.7875769734382629,0.6666666666666666,14.666666666666666
10402,10456,memorandum,1,0.5660331547260284,0.05695987434503891,0.0
10404,10482,memorandum,1,0.7660613059997559,0.39646814377506606,18.333333333333332
10406,10665,memorandum,1,0.7719470262527466,0.3659807058716067,29.0
10407,10580,memorandum,1,0.8888993263244629,0.7243361098236146,68.66666666666667
10408,10613,memorandum,1,0.8874640464782715,0.9612212573877252,91.0
10409,10620,memorandum,1,0.7223958373069763,0.44116592431972584,18.333333333333332
10410,10589,memorandum,1,0.843436598777771,0.6116458686764235,17.333333333333332
10411,11532,memorandum,1,0.5056130886077881,0.0,0.0
10412,10582,memorandum,1,0.6749133765697479,0.12265047541943222,7.0
10413,10799,memorandum,1,0.6224817633628845,0.5035368209013528,5.666666666666667
10414,11655,memorandum,1,0.5459441542625427,0.01008879616739523,0.0
10415,11212,memorandum,1,0.6993169784545898,0.4073062194954776,7.0
10420,11360,memorandum,1,0.47040778398513794,0.012980888979847607,0.0
10421,11068,memorandum,1,0.48292243480682373,0.0026106462722189053,0.0
10422,11203,memorandum,1,0.5256730020046234,0.028945606507168917,0.0
10423,11477,memorandum,1,0.6242712140083313,0.03986383211337278,0.0
10425,10448,memorandum,1,0.6086915731430054,0.024681436262732843,0.0
10426,10701,memorandum,1,0.45933832228183746,0.007416966380646009,0.0
10427,10528,memorandum,1,0.8506320714950562,0.6008359634248421,21.666666666666668
10428,10674,memorandum,1,0.6530958414077759,0.7906756401090224,29.0
10429,10569,memorandum,1,0.5259296000003815,0.12244574315056694,4.0
10430,10529,memorandum,1,0.7433868050575256,0.7789202728221155,21.666666666666668
10432,10518,memorandum,1,0.8938926458358765,0.9630239331002505,57.0
10433,10536,memorandum,1,0.8480839133262634,0.7470362598264316,51.0
10434,10631,memorandum,1,0.8557021617889404,0.8072370672911853,81.0
10435,10532,memorandum,1,0.7742317318916321,0.5406166645711169,15.666666666666666
10437,10447,memorandum,1,0.5176405012607574,0.008064735876549229,0.0
10438,10592,memorandum,1,0.48804301023483276,0.017766394840423534,0.0
10439,11033,memorandum,1,0.5349286198616028,0.029634619950643447,0.0
10440,10588,memorandum,1,0.5190266966819763,0.0064703513851834945,0.0
10442,10735,memorandum,1,0.5732762813568115,0.03938133481002847,0.0
10443,10547,memorandum,1,0.6505887806415558,0.12603116865861416,22.0
10444,10489,memorandum,1,0.5462661981582642,0.006341497766863547,0.0
10445,10728,memorandum,1,0.8131483793258667,0.4841621549334477,27.0
10446,10701,memorandum,1,0.5470244586467743,0.008054732975168927,0.0
10447,10489,memorandum,1,0.5927324891090393,0.022351336506546964,0.0
10448,10560,memorandum,1,0.5111514925956726,0.006214946878184506,0.0
10449,10814,memorandum,1,0.5218511819839478,0.023525727024812253,0.0
10450,10557,memorandum,1,0.8301334977149963,0.62375412745598,48.0
10451,11156,memorandum,1,0.5591372847557068,0.12475542002172164,0.0
10452,11560,memorandum,1,0.5411074161529541,0.010640999901134485,0.0
