child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10036,10487,memorandum,1,0.5030478835105896,0.1960165638843739,3.3333333333333335
10037,10706,memorandum,1,0.7576028108596802,0.6432214469189709,24.0
10038,10201,memorandum,1,0.5402792096138,0.14232853936853115,7.333333333333333
10039,10261,memorandum,1,0.7726331949234009,0.6179696152689522,32.0
10041,10163,memorandum,1,0.5581846237182617,0.3411761340679185,18.333333333333332
10042,10068,memorandum,1,,,
10043,10959,memorandum,1,0.7495869398117065,0.2846911221689724,41.0
10044,10203,memorandum,1,0.5997464656829834,0.382532474828984,21.666666666666668
10045,10204,memorandum,1,0.7648011445999146,0.4957243263273523,96.0
10046,11388,memorandum,1,0.43123283982276917,0.0012394853309937815,0.0
10047,10546,memorandum,1,0.4897652268409729,0.09899659295519926,0.0
10048,10104,memorandum,1,0.5626063942909241,0.011007899062090654,0.0
10049,11509,memorandum,1,0.4665590524673462,0.0,0.0
10050,11368,memorandum,1,0.4646401107311249,0.05734688911707672,0.0
10051,10104,memorandum,1,0.5208510756492615,0.00966701448239584,0.0
10052,10707,memorandum,1,0.5357944965362549,0.030369941833235416,0.0
10054,10879,memorandum,1,0.4764993190765381,0.0010163725362482801,0.0
10056,10104,memorandum,1,0.48874369263648987,0.008051865697088103,0.0
10057,10104,memorandum,1,0.5374091863632202,0.008950522884127994,0.0
10058,11033,memorandum,1,0.4834033250808716,0.00667322810411629,0.0
10059,10475,memorandum,1,0.740064799785614,0.3827307086833647,0.0
1006,1023,executive_order,1,0.41916173696517944,1.0,156.66666666666666
10060,10362,memorandum,1,0.5127527117729187,0.0014562510787267996,0.0
10061,10908,memorandum,1,0.7762104868888855,0.5744986289050471,25.0
10062,10258,memorandum,1,0.4861007034778595,0.16359112574121704,17.0
10063,10127,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10064,10114,memorandum,1,0.4971657991409302,0.004557329578039514,0.0
10065,10112,memorandum,1,0.5653960108757019,0.13734134314985194,4.333333333333333
10066,10109,memorandum,1,,,
10067,10429,memorandum,1,0.4835054874420166,0.046075856533436675,0.0
10068,10131,memorandum,1,0.7637287378311157,0.7628626484327045,39.0
10069,11006,memorandum,1,0.5366747975349426,0.8009229747184937,47.0
10070,11560,memorandum,1,0.48106783628463745,0.014143752364036971,0.0
10071,10408,memorandum,1,0.4851023256778717,0.04385524465870712,0.0
10072,10484,memorandum,1,0.5694178938865662,0.7901191865469114,138.66666666666666
10073,10421,memorandum,1,0.5164926648139954,0.0,0.0
10075,11347,memorandum,1,0.534695029258728,0.04088257877143456,0.0
10077,10079,memorandum,1,0.5918639898300171,0.6666666666666666,13.666666666666666
10079,10799,memorandum,1,0.5183016061782837,0.3683211747413147,10.666666666666666
1008,1017,executive_order,1,0.4315047860145569,0.10924588365409178,13.333333333333334
10081,10690,memorandum,1,0.5984187722206116,0.057661409435282134,0.0
10082,10236,memorandum,1,0.8713774681091309,0.899391572867865,215.0
10083,10690,memorandum,1,0.68790602684021,0.42540075114018616,73.0
10084,10118,memorandum,1,0.5309793949127197,0.11425436562654193,6.0
10085,10407,memorandum,1,0.8291245698928833,0.717748882252312,68.33333333333333
10086,10251,memorandum,1,0.8287807703018188,0.5807964796848701,117.0
10088,10152,memorandum,1,0.5856082439422607,0.4875954378097742,13.333333333333334
10089,10122,memorandum,1,,,
10090,10263,memorandum,1,0.6526979207992554,0.6666666666666666,14.666666666666666
10091,10145,memorandum,1,0.8826555013656616,0.889669737252452,45.0
10092,10118,memorandum,1,0.7789344787597656,0.6161501207191722,51.0
10093,10120,memorandum,1,0.7076059579849243,0.3602328648461412,37.0
10094,10627,memorandum,1,0.5396184325218201,0.32269890193081746,41.333333333333336
10095,10761,memorandum,1,0.5197994112968445,0.6931742580329896,81.0
10096,10235,memorandum,1,0.5804393291473389,0.5567465688861618,13.0
10097,10970,memorandum,1,0.815123975276947,0.6899080442505914,17.0
10098,10131,memorandum,1,0.6400414705276489,0.33013932645747207,19.0
10099,10926,memorandum,1,0.7326945066452026,0.506731742709554,12.0
1010,1085,executive_order,1,0.5773189067840576,0.9001526546091196,64.66666666666667
10101,10180,memorandum,1,0.5257704257965088,0.7650290044449681,21.333333333333332
10102,10178,memorandum,1,0.6168449521064758,0.6840687655379106,17.666666666666668
10103,10104,memorandum,1,,,
10104,10890,memorandum,1,0.6943241953849792,0.268910961811569,0.0
10105,10204,memorandum,1,0.7578809261322021,0.6409057558894851,114.0
10106,11384,memorandum,1,0.5871837735176086,0.007376096737025149,0.0
10107,10238,memorandum,1,0.8911361694335938,0.9999999999999987,88.0
10108,10141,memorandum,1,,,
10109,10138,memorandum,1,,,
10110,10558,memorandum,1,0.7413567304611206,0.26788323901769007,29.0
10111,10153,memorandum,1,,,
10112,10297,memorandum,1,0.7138035893440247,0.6099523750932196,45.333333333333336
10113,10150,memorandum,1,0.4549708068370819,0.039321877510651734,0.0
10114,11514,memorandum,1,0.47218242287635803,0.009759263284640975,0.0
10115,10126,memorandum,1,0.49823498725891113,0.006972140461235736,0.0
10116,10816,memorandum,1,0.49329251050949097,0.018524054065452645,0.0
10117,11588,memorandum,1,0.51012122631073,0.011341991803875425,0.0
10118,10223,memorandum,1,0.6266469955444336,0.08508617200082509,0.0
10119,11404,memorandum,1,0.43586185574531555,0.00307182385223208,0.0
10120,10132,memorandum,1,0.8227822184562683,0.4564767128739372,60.0
10121,10237,memorandum,1,0.8912338614463806,0.7836533646799141,125.0
10122,10362,memorandum,1,0.5791388750076294,0.09049675929668292,7.333333333333333
10124,11673,memorandum,1,0.4285353720188141,0.008489436045325817,0.0
10125,11446,memorandum,1,0.5364499092102051,0.0,0.0
10126,11392,memorandum,1,0.5782091021537781,0.008468473221391555,0.0
10127,10208,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10128,11532,memorandum,1,0.4568207263946533,0.0,0.0
10129,10136,memorandum,1,,,
10130,10429,memorandum,1,0.5413346290588379,0.48969673353806215,14.0
10131,10211,memorandum,1,0.8757715225219727,0.9054177419045139,30.0
10132,10290,memorandum,1,0.781399130821228,0.3444822291360486,42.0
10133,10231,memorandum,1,0.4697520434856415,0.04720008283380824,4.0
10134,10163,memorandum,1,0.7380123138427734,0.6460676828600603,40.666666666666664
10135,11771,memorandum,1,0.5174479484558105,0.008143233012488415,0.0
10136,10378,memorandum,1,0.5534230470657349,0.04340027204790886,5.333333333333333
10137,11364,memorandum,1,0.3890874683856964,0.12738205446597334,5.333333333333333
10138,10206,memorandum,1,,,
10139,11287,memorandum,1,0.4200733006000519,0.02402153406306497,0.0
1014,1019,executive_order,1,0.4250505566596985,0.9856199147307675,175.33333333333334
10140,10865,memorandum,1,0.49393564462661743,0.03596259288864474,0.0
10141,10226,memorandum,1,,,
10142,11231,memorandum,1,0.48563623428344727,0.011570011588813588,0.0
10143,10228,memorandum,1,0.492363303899765,0.011960382853631579,0.0
10145,10261,memorandum,1,0.8759555816650391,0.7662972012403296,41.0
10146,10236,memorandum,1,0.8351305723190308,0.5012509187404923,112.5
10147,10684,memorandum,1,0.4804542362689972,0.4040607022601923,16.0
10148,10333,memorandum,1,0.49585938453674316,0.026408578840154105,0.0
10149,10407,memorandum,1,0.8373562693595886,0.7243361098236146,68.66666666666667
1015,1017,executive_order,1,0.4634125828742981,0.26200252636009524,22.0
10150,10267,memorandum,1,0.5242299437522888,0.006586355545785012,0.0
10151,11202,memorandum,1,0.5141856074333191,0.019404911795354918,0.0
10152,10245,memorandum,1,0.5856843590736389,0.6666666666666666,20.0
10153,10308,memorandum,1,0.6655983328819275,0.07684823732078462,0.0
10154,10232,memorandum,1,0.6175879240036011,0.04219077918015737,10.0
10155,10187,memorandum,1,,,
10156,10172,memorandum,1,0.501264750957489,0.013082085435005105,0.0
10157,11457,memorandum,1,0.4760846197605133,0.013137177687540346,0.0
10159,10254,memorandum,1,0.4639046788215637,0.005645144277939768,0.0
10160,10927,memorandum,1,0.5426274538040161,0.0174125802812545,0.0
10161,10227,memorandum,1,0.5786290764808655,0.015662185008472697,0.0
10162,11733,memorandum,1,0.4740413725376129,0.01336857589109803,0.0
10163,10241,memorandum,1,0.5688208937644958,0.2857742624577398,18.666666666666668
10164,10279,memorandum,1,,,
10165,10224,memorandum,1,0.5087075233459473,0.6666666666666665,14.666666666666666
10167,10200,memorandum,1,,,
10168,10203,memorandum,1,0.5844103693962097,0.294764285104869,13.333333333333334
10169,10588,memorandum,1,0.5166871547698975,0.015494275261740144,0.0
1017,1148,executive_order,1,0.5240135192871094,0.10005745102634177,0.0
10170,10393,memorandum,1,0.5189083814620972,0.00520442067865005,0.0
10171,10740,memorandum,1,0.4942292273044586,0.04485267253141032,3.3333333333333335
10172,10612,memorandum,1,0.5196109414100647,0.007426800491398514,0.0
10174,11362,memorandum,1,0.4269552230834961,0.007526603170291003,0.0
10175,10588,memorandum,1,0.5449570417404175,0.021267190893947466,0.0
10176,10230,memorandum,1,0.4760383069515228,0.027624320699302318,0.0
10177,10215,memorandum,1,0.42129194736480713,0.013608211458503232,0.0
10178,10616,memorandum,1,0.5803670287132263,0.6818126873683856,20.0
10179,10268,memorandum,1,0.5294498801231384,0.7312798503958481,20.333333333333332
10180,10710,memorandum,1,0.526739776134491,0.7419315868894983,20.333333333333332
10181,10682,memorandum,1,0.6117353439331055,0.10778595023358462,10.0
10182,10230,memorandum,1,0.4086014926433563,0.4066190138358197,8.333333333333334
10183,10362,memorandum,1,0.5114049315452576,0.008864311801055028,0.0
10184,10264,memorandum,1,0.8333919644355774,0.79044643210694,325.0
10185,10243,memorandum,1,0.7751775979995728,0.6068266652682496,47.0
10186,11897,memorandum,1,0.4474516808986664,0.0004952555496084363,0.0
10187,10804,memorandum,1,0.6193446516990662,0.0717169433252548,0.0
10189,10377,memorandum,1,0.46564576029777527,0.0033360655031704056,0.0
10190,10362,memorandum,1,0.5677233934402466,0.023805602080374737,0.0
10192,10447,memorandum,1,0.4716942310333252,0.009484043815572158,0.0
10193,10879,memorandum,1,0.5209519267082214,0.01017047600264291,0.0
10194,10264,memorandum,1,,,
10195,10927,memorandum,1,0.5879337787628174,0.00647728734107242,0.0
10196,11080,memorandum,1,0.5755326747894287,0.03462642245726314,0.0
10197,10223,memorandum,1,0.6845457553863525,0.18702971440480587,22.0
10198,10676,memorandum,1,0.5019237995147705,0.003537415388840761,0.0
10199,10210,memorandum,1,,,
102,390,executive_order,1,0.5620539784431458,0.7131353419285897,110.0
10200,10739,memorandum,1,0.6734511256217957,0.05144582370312531,0.0
10201,10314,memorandum,1,0.7184652090072632,0.4470852744946774,28.0
10202,10297,memorandum,1,0.7275711894035339,0.7391059963895774,54.666666666666664
10203,10296,memorandum,1,0.6683923602104187,0.2379154679353941,28.0
10204,10372,memorandum,1,0.7392477989196777,0.6269912628983353,114.33333333333333
10205,10706,memorandum,1,0.7890158891677856,0.6015270493552183,25.0
10206,11230,memorandum,1,0.6435956954956055,0.005001401809742947,0.0
10208,10301,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10209,10312,memorandum,1,0.7280123233795166,0.5680905141067897,29.333333333333332
10210,10214,memorandum,1,0.4218454957008362,0.2697449261478688,29.333333333333332
10211,10265,memorandum,1,0.8751544952392578,0.7300771129411968,26.0
10212,10214,memorandum,1,0.4403482675552368,0.3941437643159221,39.666666666666664
10213,10774,memorandum,1,0.48536941409111023,0.004561467849968694,0.0
10214,10307,memorandum,1,0.46423763036727905,0.1446795859614866,17.0
10215,10365,memorandum,1,0.5353807210922241,0.04946050881298111,0.0
10216,10307,memorandum,1,0.5390363335609436,0.03595239732009805,0.0
10217,10940,memorandum,1,0.4990540146827698,0.0,0.0
10218,10290,memorandum,1,0.7873616218566895,0.4398419719586489,42.0
10219,10456,memorandum,1,0.536405622959137,0.015309927139623949,0.0
1022,1140,executive_order,1,0.5420883297920227,0.6496110486786475,135.66666666666666
10220,10261,memorandum,1,0.6903840899467468,0.38690170255111506,22.0
10221,11733,memorandum,1,0.4871581792831421,0.012584663511571387,0.0
10222,10266,memorandum,1,,,
10223,10306,memorandum,1,0.8034276962280273,0.39159011316717923,60.0
10224,10336,memorandum,1,0.59759521484375,0.5296250806642985,8.666666666666666
10225,10284,memorandum,1,0.4504450559616089,0.004428232350516994,0.0
10226,10268,memorandum,1,,,
10227,10927,memorandum,1,0.6831322908401489,0.03772435797631329,0.0
10228,10677,memorandum,1,0.4781663715839386,0.0180708628903473,0.0
10229,10382,memorandum,1,0.6014155745506287,0.00497107917178597,0.0
1023,1028,executive_order,1,0.41125819087028503,0.9135055788161991,139.33333333333334
10230,11364,memorandum,1,0.44498541951179504,0.08867798600846372,0.0
10231,10379,memorandum,1,0.579520046710968,0.19547226869557913,7.666666666666667
10232,10321,memorandum,1,0.805372416973114,0.5394241634123023,67.33333333333333
10233,10240,memorandum,1,0.6563186645507812,0.42307739530695876,11.0
10234,10319,memorandum,1,0.5844942927360535,0.8384132313423583,135.0
10235,10364,memorandum,1,0.5567554235458374,0.40884067286582565,20.0
10236,10388,memorandum,1,0.7289048433303833,0.5237170809991676,135.0
10237,10286,memorandum,1,0.7402043342590332,0.5969231964648561,102.0
10238,10613,memorandum,1,0.8143154382705688,0.5378831699386686,54.0
10239,10291,memorandum,1,0.6103149056434631,0.4785204698739352,27.0
10240,10306,memorandum,1,0.6441876292228699,0.2500034253657258,11.0
10241,10248,memorandum,1,0.5833675265312195,0.3264778685573118,19.0
10243,10322,memorandum,1,0.8111095428466797,0.48831582840854326,13.5
10244,11359,memorandum,1,0.47381073236465454,0.0,0.0
10245,10327,memorandum,1,0.5906217098236084,0.4068915527416581,12.0
10246,10459,memorandum,1,0.6119292974472046,0.18111127423177611,13.333333333333334
10247,10272,memorandum,1,,,
10248,10481,memorandum,1,0.7333260774612427,0.5196703101132399,33.0
10249,11113,memorandum,1,0.7352603673934937,0.134132199975082,12.0
10250,11520,memorandum,1,0.39979904890060425,0.007515092062611129,0.0
10251,10340,memorandum,1,0.8302170634269714,0.7518790107210476,151.0
10253,11733,memorandum,1,0.4407528042793274,0.0,0.0
10254,11558,memorandum,1,0.47238877415657043,0.0037396798774949453,0.0
10256,11602,memorandum,1,0.5198431015014648,0.007746184696410041,0.0
10257,11313,memorandum,1,0.6452654600143433,0.02904869281557051,0.0
10258,10352,memorandum,1,0.5413479208946228,0.28150606004755596,34.333333333333336
10259,10402,memorandum,1,0.5192589163780212,0.07016051036340555,0.0
10260,11259,memorandum,1,0.7120786905288696,0.027107867175877425,0.0
10261,10293,memorandum,1,0.7480878233909607,0.6786358357944122,43.0
10262,10848,memorandum,1,0.792984664440155,0.6008201590089192,26.0
10263,10336,memorandum,1,0.5646811127662659,0.5045703905870979,8.666666666666666
10264,10362,memorandum,1,0.6342145204544067,0.03508498453754793,0.0
10265,10327,memorandum,1,0.6286207437515259,0.04640158681360871,0.0
10266,11120,memorandum,1,0.6519533395767212,0.09192621623640337,10.0
10267,10423,memorandum,1,0.4776373505592346,0.018074677829496514,0.0
10268,10348,memorandum,1,0.5305795669555664,0.796402180403026,21.0
10269,10347,memorandum,1,0.5308932065963745,0.8038542512174608,20.0
1027,2245,executive_order,1,0.45606735348701477,0.046213070521907894,0.0
10270,11111,memorandum,1,0.560271680355072,0.516309140326726,13.666666666666666
10271,11364,memorandum,1,0.4126982092857361,0.055573114334559685,0.0
10272,10669,memorandum,1,0.658478319644928,0.4516801327127939,4.333333333333333
10273,10309,memorandum,1,,,
10274,10701,memorandum,1,0.49246376752853394,0.04204362789437815,6.666666666666667
10275,11614,memorandum,1,0.49047568440437317,0.06459106145638638,0.0
10276,10282,memorandum,1,0.8701478838920593,0.6356131844203048,70.0
10277,10443,memorandum,1,0.7319839596748352,0.08156224265316635,0.0
10279,10360,memorandum,1,,,
10280,10331,memorandum,1,0.6033188104629517,0.2587350888957602,6.333333333333333
10281,10340,memorandum,1,0.7357428669929504,0.1967660566015556,13.0
10282,10290,memorandum,1,0.8884139060974121,0.7580577138430059,73.0
10283,11607,memorandum,1,0.4188137948513031,0.013488937460986132,0.0
10284,10328,memorandum,1,0.5596739649772644,0.028153790948251264,0.0
10285,10290,memorandum,1,,,
10286,10980,memorandum,1,0.548745334148407,0.020717828834207058,0.0
10287,10766,memorandum,1,0.42476922273635864,0.021093317763204205,0.0
10288,10746,memorandum,1,0.8491897583007812,0.712660092152303,28.0
1029,1560,executive_order,1,0.5273109078407288,0.0807467258817003,0.0
10290,10353,memorandum,1,0.7990989685058594,0.6264154084768212,43.0
10291,10844,memorandum,1,0.6156340837478638,0.4396332350916667,26.333333333333332
10292,10558,memorandum,1,0.7273813486099243,0.09369633074996317,0.0
10293,10366,memorandum,1,0.8796279430389404,0.7105748814247629,45.0
10294,10473,memorandum,1,0.6667725443840027,0.3864263012994966,20.333333333333332
10295,10425,memorandum,1,0.4358642101287842,0.0356926932026204,0.0
10296,10380,memorandum,1,0.8503549098968506,0.538483089231648,89.0
10297,10450,memorandum,1,0.7124297618865967,0.7154752887834374,53.0
10298,10429,memorandum,1,0.5599474310874939,0.7110564079315268,14.0
10299,10606,memorandum,1,0.426983505487442,0.008461043494497394,0.0
103,552,executive_order,1,0.377765029668808,0.16187703447874605,26.0
1030,2993,executive_order,1,0.530622661113739,0.010733504821721971,0.0
10300,10372,memorandum,1,0.7663906812667847,0.6350276604085738,109.0
10301,10383,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10302,10716,memorandum,1,0.7772271633148193,0.5066678304830734,35.0
10303,10342,memorandum,1,0.5388296842575073,0.25620656157322114,11.666666666666666
10305,10384,memorandum,1,0.7617474794387817,0.7159656467928025,38.0
10306,10595,memorandum,1,0.5766656398773193,0.015812818664129098,0.0
10307,10422,memorandum,1,0.4306541383266449,0.09260329294010959,0.0
10308,10473,memorandum,1,0.631094217300415,0.30593393400578595,13.333333333333334
10309,10346,memorandum,1,,,
10310,10461,memorandum,1,0.4747718274593353,0.015151435387442161,0.0
10311,10980,memorandum,1,0.716004490852356,0.13180159879752168,10.0
10312,10314,memorandum,1,0.7994714379310608,0.7499225012379146,34.0
10313,10563,memorandum,1,0.5178508758544922,0.003993129081424135,0.0
10314,10459,memorandum,1,0.7007157206535339,0.39153102082075303,21.666666666666668
10315,10425,memorandum,1,0.4408591091632843,0.009445540890253257,0.0
10316,10480,memorandum,1,0.592231035232544,0.034441121408379384,0.0
10317,10344,memorandum,1,,,
10319,10484,memorandum,1,0.5932031869888306,0.8556630282691785,144.0
10320,10582,memorandum,1,0.6909151077270508,0.3680502999723477,22.0
10321,10404,memorandum,1,0.7546169757843018,0.4065776892737447,44.0
10322,10331,memorandum,1,0.5976186990737915,0.045489305823576305,0.0
10323,10342,memorandum,1,0.5878551006317139,0.5406130868221374,13.0
10324,11046,memorandum,1,0.4667438864707947,0.02084442334175459,0.0
10325,10407,memorandum,1,0.8372114300727844,0.698638804886668,66.33333333333333
10326,10967,memorandum,1,0.6579877734184265,0.35828116300812485,11.0
10327,11355,memorandum,1,0.8566387891769409,0.8349376060292704,22.0
10328,11144,memorandum,1,0.4793263375759125,0.009320499801937719,0.0
10329,10353,memorandum,1,,,
10330,11382,memorandum,1,0.47174280881881714,0.011352942757159075,0.0
10331,11645,memorandum,1,0.5049241185188293,0.03279166274763713,0.0
10332,10774,memorandum,1,0.4328802227973938,0.06175493191464824,0.0
10333,10341,memorandum,1,0.44589683413505554,0.039094288816054173,3.6666666666666665
10334,11384,memorandum,1,0.4453803598880768,0.010229158018386437,0.0
10335,10457,memorandum,1,0.48141083121299744,0.08485473358833631,0.0
10336,10359,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10337,10371,memorandum,1,,,
10338,10394,memorandum,1,0.4547290503978729,0.02146999180129214,0.0
10340,11184,memorandum,1,0.6951625943183899,0.165193095570199,11.0
10341,10379,memorandum,1,0.5098603963851929,0.09133786640056406,0.0
10342,10532,memorandum,1,0.5857686996459961,0.47617525567021296,11.333333333333334
10343,10587,memorandum,1,0.7390039563179016,0.4944976935970112,22.666666666666668
10344,10390,memorandum,1,,,
10345,11191,memorandum,1,0.5299088954925537,0.0,0.0
10346,10427,memorandum,1,,,
10347,10430,memorandum,1,0.5052703619003296,0.6420415879270475,19.0
10348,10430,memorandum,1,0.5054137110710144,0.6385924346537688,19.333333333333332
10349,10391,memorandum,1,,,
1035,1108,executive_order,1,0.626655101776123,0.030673839430574952,0.0
10350,10817,memorandum,1,0.4294785261154175,0.008516150239442565,0.0
10351,10357,memorandum,1,0.5361711978912354,0.5586211285358678,14.333333333333334
10352,10466,memorandum,1,0.5444985032081604,0.18617758700476505,23.0
10353,10458,memorandum,1,0.8146886825561523,0.5794336674644297,47.0
10354,11516,memorandum,1,0.49601712822914124,0.01566415483256513,0.0
10355,10674,memorandum,1,0.516886293888092,0.0521122078647277,0.0
10356,10767,memorandum,1,0.5694117546081543,0.006524503769702179,0.0
10357,11179,memorandum,1,0.38635972142219543,0.07535239012669791,0.0
10358,11228,memorandum,1,0.4625103771686554,0.0015104230624440468,0.0
10359,10395,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10360,10418,memorandum,1,,,
10362,11733,memorandum,1,0.580858588218689,0.01466050135064121,0.0
10364,10591,memorandum,1,0.5674798488616943,0.4871470774294779,11.333333333333334
10365,10394,memorandum,1,0.419948935508728,0.23231118644434978,3.6666666666666665
10366,10841,memorandum,1,0.706780195236206,0.3231247547414344,22.0
10367,10480,memorandum,1,0.4912554919719696,0.015385671503108095,0.0
10368,10461,memorandum,1,0.4730203449726105,0.016262139819610097,0.0
10369,10923,memorandum,1,0.7771081328392029,0.8361521440294094,25.0
10370,10852,memorandum,1,0.7470942139625549,0.9643139822546987,52.0
10371,10890,memorandum,1,0.6227991580963135,0.26352129428592463,0.0
10372,10464,memorandum,1,0.7845379710197449,0.40219392271429666,64.5
10374,10677,memorandum,1,0.5036734342575073,0.09873916507741824,4.333333333333333
10375,10628,memorandum,1,0.6654704213142395,0.09105798101075756,25.0
10376,10450,memorandum,1,0.629010021686554,0.7625491057286164,62.0
10377,10399,memorandum,1,0.6044192314147949,0.050029243234672845,0.0
10378,10394,memorandum,1,0.46090856194496155,0.06386950482907276,8.666666666666666
10379,10524,memorandum,1,0.46657463908195496,0.04054249954932334,0.0
10380,10443,memorandum,1,0.8616663217544556,0.8916957594176024,143.0
10382,10447,memorandum,1,0.5355691313743591,0.003740284972451989,0.0
10383,10463,memorandum,1,0.8545568585395813,0.9999999999999999,21.0
10384,10556,memorandum,1,0.8458088636398315,0.7924339973893869,47.0
10385,11347,memorandum,1,0.4931356608867645,0.07655845484724808,0.0
10386,10570,memorandum,1,0.5645915269851685,0.006674867556187313,0.0
10388,10855,memorandum,1,0.6572346091270447,0.01594742238260558,0.0
10389,10473,memorandum,1,0.5557063221931458,0.34038335781364154,16.0
10390,10428,memorandum,1,0.6931240558624268,0.7701074135827041,30.0
10391,10427,memorandum,1,,,
10392,10424,memorandum,1,,,
10393,10765,memorandum,1,0.515055775642395,0.007802531898197757,0.0
10394,10766,memorandum,1,0.45081183314323425,0.02078830933682421,0.0
10395,10400,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10396,10782,memorandum,1,0.6449353098869324,0.011607680074171721,0.0
10397,10478,memorandum,1,0.8785302042961121,0.8922561093590452,66.0
10398,10673,memorandum,1,0.6751694679260254,0.032308847483163886,0.0
10399,10437,memorandum,1,0.4598475694656372,0.01532165368596987,0.0
1040,1114,executive_order,1,0.6990563273429871,0.1908705884248119,0.0
10400,10401,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10401,10559,memorandum,1,0.6057614088058472,0.6666666666666666,14.666666666666666
10402,10456,memorandum,1,0.49465399980545044,0.05695987434503891,0.0
10404,10482,memorandum,1,0.6955987215042114,0.39646814377506606,18.333333333333332
10406,10665,memorandum,1,0.7719470262527466,0.3659807058716067,29.0
10407,10580,memorandum,1,0.8326359391212463,0.7243361098236146,68.66666666666667
10408,10613,memorandum,1,0.8874640464782715,0.9612212573877252,91.0
10409,10620,memorandum,1,0.6440949440002441,0.44116592431972584,18.333333333333332
10410,10589,memorandum,1,0.579248309135437,0.6116458686764235,17.333333333333332
10411,11728,memorandum,1,0.49450811743736267,0.0,0.0
10412,10582,memorandum,1,0.6412932276725769,0.12265047541943222,7.0
10413,10771,memorandum,1,0.5140806436538696,0.1568722190852367,10.0
10414,11655,memorandum,1,0.5459441542625427,0.01008879616739523,0.0
10415,11212,memorandum,1,0.5415613651275635,0.4073062194954776,7.0
10416,10419,memorandum,1,,,
10418,10520,memorandum,1,,,
10419,10535,memorandum,1,,,
10420,10599,memorandum,1,0.4377586841583252,0.00835551149927464,0.0
10421,11068,memorandum,1,0.4483755826950073,0.0026106462722189053,0.0
10422,11202,memorandum,1,0.4116068184375763,0.028524921249716853,0.0
10423,11477,memorandum,1,0.545915961265564,0.03986383211337278,0.0
10424,10468,memorandum,1,,,
10425,10448,memorandum,1,0.5975431203842163,0.024681436262732843,0.0
10426,10701,memorandum,1,0.41771379113197327,0.007416966380646009,0.0
10427,10617,memorandum,1,0.7331130504608154,0.6028342181351695,21.666666666666668
10428,10674,memorandum,1,0.6530958414077759,0.7906756401090224,29.0
10429,10970,memorandum,1,0.4841573238372803,0.02929177583141407,0.0
10430,11111,memorandum,1,0.5914044380187988,0.6358254604271761,18.0
