child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10038,10555,memorandum,1,0.6929370164871216,0.2452741058579552,9.333333333333334
10039,10261,memorandum,1,0.7729095220565796,0.6144605528156434,32.0
10042,10068,memorandum,1,,,
10043,10959,memorandum,1,0.749294638633728,0.2844472904583284,41.0
10044,10203,memorandum,1,0.7567206422487894,0.38221495001858224,21.666666666666668
10045,10204,memorandum,1,0.7983007033665975,0.49620986490424973,96.0
10046,11388,memorandum,1,0.4319498538970947,0.001276084313466616,0.0
10047,10673,memorandum,1,0.503132551908493,0.014746633058984751,0.0
10048,10104,memorandum,1,0.5625394582748413,0.010879885202142675,0.0
10049,10104,memorandum,1,0.5070263147354126,0.009854177769407613,0.0
10050,11368,memorandum,1,0.4643820524215698,0.058446912440651984,0.0
10051,10104,memorandum,1,0.5208231210708618,0.009525849585549438,0.0
10052,10707,memorandum,1,0.5362266302108765,0.03031517279753802,0.0
10057,10104,memorandum,1,0.5369688272476196,0.008882681086997638,0.0
10058,11033,memorandum,1,0.4829111397266388,0.006710383423543824,0.0
10059,10475,memorandum,1,0.7401622533798218,0.3819630005109553,0.0
1006,1023,executive_order,1,0.894603431224823,1.0000000000000002,156.66666666666666
10060,10634,memorandum,1,0.49846234917640686,0.028634889086831403,0.0
10061,10908,memorandum,1,0.7765228748321533,0.5820406534492659,25.0
10062,10494,memorandum,1,0.5550638635953268,0.08879893166416157,8.333333333333334
10063,10127,memorandum,1,0.8821550607681274,1.0000000000000002,31.0
10064,11365,memorandum,1,0.4807971715927124,0.02109397403783957,0.0
10065,10297,memorandum,1,0.7040873765945435,0.10968364552079064,0.0
10066,10109,memorandum,1,,,
10067,10298,memorandum,1,0.5550268491109213,0.05317914217408753,0.0
10068,10131,memorandum,1,0.7635889053344727,0.7644263279843136,39.0
10069,11006,memorandum,1,0.8102124532063802,0.5793537573497531,50.666666666666664
10070,11560,memorandum,1,0.5365244845549265,0.014383908975527375,0.0
10071,10408,memorandum,1,0.48515215516090393,0.04368510831306514,0.0
10072,10484,memorandum,1,0.8233294288317362,0.7905035073040985,138.66666666666666
10073,10421,memorandum,1,0.5167901813983917,0.0,0.0
1008,1017,executive_order,1,0.6384675105412801,0.11087292272204718,13.333333333333334
10082,10236,memorandum,1,0.8811362981796265,0.9048585339990766,229.0
10083,10690,memorandum,1,0.6876118779182434,0.4256446663304022,73.0
10084,10118,memorandum,1,0.5309841185808182,0.11467023485023094,6.0
10085,10407,memorandum,1,0.8514867226282755,0.7176807093337075,68.33333333333333
10086,10251,memorandum,1,0.8293331265449524,0.5850263413810595,117.0
10089,10122,memorandum,1,,,
10090,10263,memorandum,1,0.7105591495831808,0.6666666666666666,14.666666666666666
10091,10261,memorandum,1,0.878502368927002,0.8692406316744479,45.0
10092,10118,memorandum,1,0.7789081931114197,0.6168763777909128,51.0
10093,10120,memorandum,1,0.7075712084770203,0.3620504292562833,37.0
10094,10627,memorandum,1,0.6192932923634847,0.32277356775229543,41.333333333333336
10095,10761,memorandum,1,0.8570113778114319,0.6928513418166778,81.0
10096,10147,memorandum,1,0.68523308634758,0.5395346642410159,19.666666666666668
10097,10970,memorandum,1,0.8148577809333801,0.6916022941141321,17.0
10098,10131,memorandum,1,0.6401858329772949,0.3310964912907969,19.0
10099,10926,memorandum,1,0.7325765490531921,0.5061927813813691,12.0
10102,10269,memorandum,1,0.8140054146448771,0.8034380590861608,20.0
10103,10104,memorandum,1,,,
10104,10890,memorandum,1,0.6944333910942078,0.27329985485735037,0.0
10105,10204,memorandum,1,0.8030657370885214,0.6410950595775279,114.0
10106,11585,memorandum,1,0.5870867967605591,0.003680037737909852,0.0
10107,10238,memorandum,1,0.8909921646118164,1.0000000000000016,88.0
10108,10141,memorandum,1,,,
10109,10138,memorandum,1,,,
10110,10558,memorandum,1,0.7417782545089722,0.2686258080432997,29.0
10111,10153,memorandum,1,,,
10112,10376,memorandum,1,0.8432047168413798,0.6138979981979725,49.333333333333336
10113,10267,memorandum,1,0.6279202898343405,0.00671616512717961,0.0
10114,11475,memorandum,1,0.5207216739654541,0.015236900227458489,0.0
10115,10126,memorandum,1,0.4982980489730835,0.00715506127421178,0.0
10116,10816,memorandum,1,0.4936932623386383,0.01874894653979374,0.0
10117,11588,memorandum,1,0.5100429058074951,0.011567787457915443,0.0
10118,10223,memorandum,1,0.6261926293373108,0.08559404974360589,0.0
10119,10688,memorandum,1,0.5058596432209015,0.005362585287111154,0.0
10120,10132,memorandum,1,0.8224215507507324,0.4577089213291705,60.0
10121,10237,memorandum,1,0.8913230895996094,0.7823637477107122,125.0
10122,10274,memorandum,1,0.5973315040270487,0.026271251998671266,0.0
10125,11446,memorandum,1,0.5370432138442993,0.0,0.0
10126,11392,memorandum,1,0.5781506299972534,0.008417868066427678,0.0
10127,10301,memorandum,1,0.8821550607681274,1.0000000000000002,31.0
10128,10649,memorandum,1,0.5309958060582479,0.0036931570686286673,0.0
10129,10136,memorandum,1,,,
10130,10298,memorandum,1,0.7357707420984904,0.5165407119809721,12.0
10131,10211,memorandum,1,0.8757821321487427,0.9061586260942583,30.0
10132,10667,memorandum,1,0.8020257949829102,0.26400947354997034,32.0
10133,10231,memorandum,1,0.520879864692688,0.047057289832766296,4.0
10134,10163,memorandum,1,0.8002256353696188,0.6462295816038754,40.666666666666664
10135,11771,memorandum,1,0.5177592486143112,0.008037328379751154,0.0
10136,10378,memorandum,1,0.6191988388697306,0.044143951318708,5.333333333333333
10137,11364,memorandum,1,0.5049217045307159,0.12833960044444828,5.333333333333333
10138,10206,memorandum,1,,,
10139,10811,memorandum,1,0.4754499892393748,0.024888771405689555,0.0
1014,1023,executive_order,1,0.900512178738912,1.0000000000000002,174.0
10140,10865,memorandum,1,0.494101345539093,0.03586497515724245,0.0
10141,10226,memorandum,1,,,
10142,11231,memorandum,1,0.5549500187238058,0.011542168942535532,0.0
10143,10228,memorandum,1,0.53379754225413,0.012085369414363008,0.0
10146,10236,memorandum,1,0.8480093479156494,0.5033556126510061,119.5
10147,10684,memorandum,1,0.6544338266054789,0.40660251754235577,16.0
10148,10333,memorandum,1,0.5377097924550375,0.026934287452044483,0.0
10149,10407,memorandum,1,0.8624481161435446,0.7242453527388579,68.66666666666667
1015,1017,executive_order,1,0.6243653496106466,0.2637031557189459,22.0
10150,10517,memorandum,1,0.5220719973246256,0.019272107501735386,0.0
10151,11202,memorandum,1,0.5594376722971598,0.0193824924183648,0.0
10152,10245,memorandum,1,0.6875463922818502,0.6666666666666665,20.0
10153,10308,memorandum,1,0.7055904269218445,0.07632015603322007,0.0
10154,10232,memorandum,1,0.6178261935710907,0.042373945728264306,10.0
10155,10187,memorandum,1,,,
10156,10740,memorandum,1,0.5235836704572042,0.026022662679804683,0.0
10157,11364,memorandum,1,0.49926162759462994,0.020094763854605,0.0
10161,10227,memorandum,1,0.6874312957127889,0.015637040651304977,0.0
10162,11733,memorandum,1,0.48749926686286926,0.013807253487087057,0.0
10163,10487,memorandum,1,0.6456524729728699,0.2477853559551687,13.666666666666666
10164,10360,memorandum,1,,,
10165,10224,memorandum,1,0.6678744554519653,0.6666666666666666,14.666666666666666
10169,10588,memorandum,1,0.5263438125451406,0.01569214863389938,0.0
1017,1063,executive_order,1,0.5662881731987,0.11556545945051577,16.0
10170,10379,memorandum,1,0.4522445499897003,0.026319993085099806,0.0
10171,10740,memorandum,1,0.5948953032493591,0.04478879881849563,3.3333333333333335
10172,10423,memorandum,1,0.494928518931071,0.012095041882523824,0.0
10175,10588,memorandum,1,0.5537689129511515,0.02120430275002486,0.0
10176,11357,memorandum,1,0.5167444547017416,0.022638311029569248,0.0
10177,10379,memorandum,1,0.44280169407526654,0.013118141172738034,0.0
10178,10269,memorandum,1,0.7968517939249674,0.6836605648433741,17.666666666666668
10179,10268,memorandum,1,0.8029190301895142,0.7309977255668128,20.333333333333332
10180,10710,memorandum,1,0.8027093609174093,0.7415847520899636,20.333333333333332
10181,10682,memorandum,1,0.611653745174408,0.10832219558492552,10.0
10182,10230,memorandum,1,0.6202085018157959,0.407403931547554,8.333333333333334
10183,10588,memorandum,1,0.458644300699234,0.004698380878139922,0.0
10184,10264,memorandum,1,0.8337975740432739,0.7908146770372655,325.0
10185,10322,memorandum,1,0.8092547357082367,0.4452044526305841,13.5
10186,10295,memorandum,1,0.44284937779108685,0.030164784201230505,0.0
10187,10804,memorandum,1,0.6194628477096558,0.07222628076057908,0.0
10190,10576,memorandum,1,0.422372043132782,0.015070239337354144,0.0
10193,10879,memorandum,1,0.5208907127380371,0.010312857275467168,0.0
10194,10264,memorandum,1,,,
10195,10927,memorandum,1,0.5882925987243652,0.00652051610139015,0.0
10196,11845,memorandum,1,0.5585422515869141,0.0,0.0
10197,10223,memorandum,1,0.6845229864120483,0.18718381291308553,22.0
10198,10453,memorandum,1,0.5133475164572397,0.007380089848362206,0.0
10199,10210,memorandum,1,,,
102,462,executive_order,1,0.8253346085548401,0.7664962278057009,154.0
10200,10890,memorandum,1,0.6389601826667786,0.0447633318122396,0.0
10201,10314,memorandum,1,0.7554218371709188,0.4494102413535567,28.0
10202,10297,memorandum,1,0.8568306962649027,0.7390385558866841,54.666666666666664
10203,10296,memorandum,1,0.6681560277938843,0.23814520828907446,28.0
10204,10372,memorandum,1,0.7803615132967631,0.6270278689204575,114.33333333333333
10205,10991,memorandum,1,0.744434118270874,0.6190919046724717,25.0
10206,11230,memorandum,1,0.6436319351196289,0.005105895144829484,0.0
10209,10312,memorandum,1,0.7692512273788452,0.5689692188051123,29.333333333333332
10210,10214,memorandum,1,0.6016515890757242,0.27087533805328323,29.333333333333332
10211,10265,memorandum,1,0.8750633001327515,0.7314200320116531,26.0
10212,10214,memorandum,1,0.6664414008458456,0.39418447723652433,39.666666666666664
10213,10774,memorandum,1,0.5324761271476746,0.004549733925422848,0.0
10214,10307,memorandum,1,0.6598751544952393,0.1453380811560306,17.0
10215,10365,memorandum,1,0.6780990958213806,0.04954702936332497,0.0
10216,10307,memorandum,1,0.6203649441401163,0.03632261758662198,0.0
10217,10269,memorandum,1,0.5031988819440206,0.0,0.0
10218,10302,memorandum,1,0.7987140417098999,0.36921009961177176,31.0
10219,10456,memorandum,1,0.5362465977668762,0.015566295324831284,0.0
10220,10261,memorandum,1,0.6903930902481079,0.38453107937594605,22.0
10221,10701,memorandum,1,0.5667226910591125,0.014557307465804083,0.0
10222,10266,memorandum,1,,,
10223,10306,memorandum,1,0.8037223219871521,0.3928814245023405,60.0
10224,10336,memorandum,1,0.6640250086784363,0.5297430681295844,8.666666666666666
10225,10284,memorandum,1,0.5089045464992523,0.0045152441581874985,0.0
10226,10268,memorandum,1,,,
10227,10927,memorandum,1,0.6961643695831299,0.03769976270463726,0.0
10228,10677,memorandum,1,0.5525298515955607,0.018246190201801998,0.0
10229,11759,memorandum,1,0.5277013778686523,0.0,0.0
1023,1028,executive_order,1,0.8699968655904134,0.9136234100207679,139.33333333333334
10230,11363,memorandum,1,0.563872774442037,0.038893872647035546,0.0
10231,10379,memorandum,1,0.6874156991640726,0.1950505953752499,7.666666666666667
10232,10321,memorandum,1,0.8280425469080607,0.539497256419262,67.33333333333333
10233,10240,memorandum,1,0.6564623117446899,0.42287723397346594,11.0
10234,10484,memorandum,1,0.8274305462837219,0.8107830170954805,123.33333333333333
10235,10303,memorandum,1,0.6123381853103638,0.3618028662800656,12.666666666666666
10236,10753,memorandum,1,0.5192641019821167,0.03056950294979692,0.0
10237,10286,memorandum,1,0.7394112348556519,0.5956060039180371,102.0
10238,10613,memorandum,1,0.8135893940925598,0.5380041778218533,54.0
10239,10291,memorandum,1,0.6809393564860026,0.4788524930527264,27.0
10240,10306,memorandum,1,0.6443353295326233,0.24948526614303684,11.0
10241,10248,memorandum,1,0.6317156553268433,0.3268657152668493,19.0
10244,10284,memorandum,1,0.5037722885608673,0.010919629470344786,0.0
10245,10410,memorandum,1,0.6704605321089426,0.48986254500351856,11.333333333333334
10246,10459,memorandum,1,0.647696872552236,0.182105667011801,13.333333333333334
10247,10272,memorandum,1,,,
10248,10481,memorandum,1,0.779714047908783,0.5196648216449998,33.0
10249,11113,memorandum,1,0.7348381280899048,0.13369559172895357,12.0
10250,11585,memorandum,1,0.4757586518923442,0.008290987952939517,0.0
10251,10281,memorandum,1,0.705931544303894,0.1411696586139425,13.0
1026,1097,executive_order,1,0.7659503817558289,0.646598972764164,101.33333333333333
10260,11259,memorandum,1,0.7114019691944122,0.027037669336846325,0.0
10261,10293,memorandum,1,0.747544527053833,0.6791285813641444,43.0
10262,10746,memorandum,1,0.7665934562683105,0.5783075962044999,25.0
10263,10336,memorandum,1,0.6179614861806234,0.5045969958115143,8.666666666666666
10264,11190,memorandum,1,0.5946799516677856,0.0037174782817293553,0.0
10265,10327,memorandum,1,0.6287503242492676,0.046208994894961206,0.0
10266,11120,memorandum,1,0.6521154642105103,0.09213881709851332,10.0
10267,10423,memorandum,1,0.6079184810320536,0.018367601123891852,0.0
10268,10348,memorandum,1,0.8136695623397827,0.7961869276933599,21.0
10269,10347,memorandum,1,0.8140054146448771,0.8034380590861608,20.0
1027,2245,executive_order,1,0.5938854813575745,0.04724672421835949,0.0
10270,10430,memorandum,1,0.7606850266456604,0.6605722368152586,17.0
10271,11364,memorandum,1,0.5293351610501608,0.05578906965315073,0.0
10272,10726,memorandum,1,0.7207594712575277,0.45266242512632665,4.333333333333333
10273,10309,memorandum,1,,,
10274,10701,memorandum,1,0.6447894970575968,0.04248828863059972,6.666666666666667
10275,11614,memorandum,1,0.5479931036631266,0.06493113843448513,0.0
10276,10282,memorandum,1,0.8700698614120483,0.6385929898596518,70.0
10277,10443,memorandum,1,0.7326009273529053,0.08101180800017097,0.0
1028,1071,executive_order,1,0.9036786556243896,0.9697762881389163,169.66666666666666
10280,10331,memorandum,1,0.6626964012781779,0.2600024156891921,6.333333333333333
10281,11113,memorandum,1,0.6895694732666016,0.06679677448352919,0.0
10282,10353,memorandum,1,0.7886611223220825,0.4913120554601608,28.0
10283,11389,memorandum,1,0.5048856735229492,0.01595193978133245,0.0
10284,10328,memorandum,1,0.5594240625699362,0.028210914858687094,0.0
10285,10291,memorandum,1,,,
10286,10980,memorandum,1,0.5490933656692505,0.020652960188941964,0.0
10287,11367,memorandum,1,0.4687726100285848,0.03417409011468265,0.0
10288,10746,memorandum,1,0.849330723285675,0.7185330645454961,28.0
1029,1560,executive_order,1,0.5576072931289673,0.08137586013989612,0.0
10291,10844,memorandum,1,0.6949423352877299,0.44001807949051724,26.333333333333332
10292,10558,memorandum,1,0.7276182174682617,0.09379705149575103,0.0
10293,10366,memorandum,1,0.8798810243606567,0.7101465506559085,45.0
10294,10473,memorandum,1,0.7100200057029724,0.386830314767779,20.333333333333332
10295,10425,memorandum,1,0.5211275517940521,0.03716049839039385,0.0
10296,10380,memorandum,1,0.8508211970329285,0.5392363152821243,89.0
10297,10376,memorandum,1,0.861246387163798,0.8640534649641225,66.66666666666667
10298,10429,memorandum,1,0.82410196463267,0.7129319085213724,14.0
10299,10606,memorandum,1,0.4269905090332031,0.008577056639706704,0.0
103,552,executive_order,1,0.5534948905309042,0.16303700440158586,26.0
1030,2729,executive_order,1,0.6130707859992981,0.020326168546969055,0.0
10300,10372,memorandum,1,0.8080311020215353,0.6350205840076318,109.0
10301,10463,memorandum,1,0.8821550607681274,1.0000000000000002,31.0
10302,10716,memorandum,1,0.7774094939231873,0.5064546858074763,35.0
10303,10342,memorandum,1,0.6075989802678426,0.25709974292110876,11.666666666666666
10306,10595,memorandum,1,0.5768526792526245,0.01604628475455984,0.0
10307,10422,memorandum,1,0.6473077336947123,0.09293231806834858,0.0
10308,10473,memorandum,1,0.6573947072029114,0.30641689682532075,13.333333333333334
10309,10346,memorandum,1,,,
10310,10368,memorandum,1,0.49990326166152954,0.03350300208336648,0.0
10311,10980,memorandum,1,0.7162352800369263,0.13209158910478674,10.0
10312,10314,memorandum,1,0.834363063176473,0.7494430857470201,34.0
10313,10563,memorandum,1,0.5178440064191818,0.0040620366717559675,0.0
10314,10459,memorandum,1,0.7332120935122172,0.39349798240910433,21.666666666666668
10315,10425,memorandum,1,0.49767706791559857,0.009505613875091712,0.0
10316,10480,memorandum,1,0.591870129108429,0.03444070114910232,0.0
10317,10344,memorandum,1,,,
10320,10582,memorandum,1,0.69096839427948,0.3709865582259286,22.0
10321,10482,memorandum,1,0.7147548596064249,0.24306040568573783,13.0
10322,10331,memorandum,1,0.597579836845398,0.04568748440332994,0.0
10323,10342,memorandum,1,0.6480680108070374,0.5406331873964877,13.0
10324,10770,memorandum,1,0.5200088024139404,0.035746818960753476,0.0
10325,10407,memorandum,1,0.856987714767456,0.7089920952209149,67.66666666666667
10326,11132,memorandum,1,0.6580810546875,0.3632531625576487,11.0
10327,11355,memorandum,1,0.8563344478607178,0.836372540672086,22.0
10328,10447,memorandum,1,0.5132043361663818,0.013660719873415966,0.0
10329,10353,memorandum,1,,,
10330,10456,memorandum,1,0.47267430027325946,0.018425939298864775,0.0
10331,10960,memorandum,1,0.4839566151301066,0.028690969457672456,0.0
10332,10774,memorandum,1,0.5450683832168579,0.06222509329475625,0.0
10333,10341,memorandum,1,0.536472757657369,0.03953086381140236,3.6666666666666665
10334,11585,memorandum,1,0.5677881836891174,0.008427953956562845,0.0
10335,10457,memorandum,1,0.4815126359462738,0.08493088253237438,0.0
10336,10359,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10337,10371,memorandum,1,,,
10338,10394,memorandum,1,0.5757853984832764,0.021654624242423856,0.0
10341,10379,memorandum,1,0.6823340455691019,0.09205379544240853,0.0
10342,10532,memorandum,1,0.6461734771728516,0.47691654690226687,11.333333333333334
10343,10587,memorandum,1,0.7825745542844137,0.49447016112165915,22.666666666666668
10344,10390,memorandum,1,,,
10345,11191,memorandum,1,0.5297346711158752,0.0,0.0
10346,10427,memorandum,1,,,
10347,10430,memorandum,1,0.7517215808232626,0.6408694081040097,19.0
10348,10710,memorandum,1,0.7517146269480387,0.6345731439866841,16.333333333333332
10349,10391,memorandum,1,,,
1035,1108,executive_order,1,0.6267767548561096,0.030938477292999235,0.0
10350,10634,memorandum,1,0.44976786772410077,0.010599978335808767,0.0
10351,10357,memorandum,1,0.6395004192988077,0.5587962417180213,14.333333333333334
10352,10466,memorandum,1,0.6028474569320679,0.16321597169355195,18.333333333333332
10353,10458,memorandum,1,0.8139643669128418,0.5798443150672974,47.0
10354,11516,memorandum,1,0.6008846362431844,0.016196139425000197,0.0
10355,10674,memorandum,1,0.5167418718338013,0.052025178604387344,0.0
10356,10767,memorandum,1,0.5696147680282593,0.00666977432917643,0.0
10357,10777,memorandum,1,0.43781493107477826,0.009995013120194346,0.0
10358,11945,memorandum,1,0.4699820280075073,0.007833283712770098,0.0
10359,10395,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
1036,1042,executive_order,1,0.7522995471954346,0.20676095031169386,0.0
10360,10520,memorandum,1,,,
10365,10394,memorandum,1,0.6436356902122498,0.23296205089924102,3.6666666666666665
10366,10841,memorandum,1,0.7069652080535889,0.3231540117800236,22.0
10367,10480,memorandum,1,0.5066003898779551,0.015460000779476473,0.0
10368,10506,memorandum,1,0.5646052559216818,0.03778724291884685,0.0
10369,10923,memorandum,1,0.7775450944900513,0.8369489062582334,25.0
10370,10852,memorandum,1,0.7465202808380127,0.9340569289824188,63.0
10371,10890,memorandum,1,0.6231256723403931,0.2577407137695343,0.0
10372,10464,memorandum,1,0.7838760614395142,0.4021649255631951,64.5
10376,10450,memorandum,1,0.8474975426991781,0.7628349142707487,62.0
10377,10399,memorandum,1,0.6233790119489034,0.050066266969986596,0.0
10378,10394,memorandum,1,0.569267988204956,0.06444367357021218,8.666666666666666
10379,10506,memorandum,1,0.5720476905504862,0.0999015035405016,0.0
10380,10443,memorandum,1,0.861531674861908,0.8917043002080158,143.0
10384,10556,memorandum,1,0.8467841148376465,0.7920385108275791,47.0
10385,11347,memorandum,1,0.49309176206588745,0.0774327401406427,0.0
10386,10570,memorandum,1,0.564664751291275,0.00670251520741714,0.0
10389,10473,memorandum,1,0.616642415523529,0.3402460933152475,16.0
10390,10428,memorandum,1,0.6939312219619751,0.7744306115425478,30.0
10391,10427,memorandum,1,,,
10392,10424,memorandum,1,,,
10393,11110,memorandum,1,0.5677092472712199,0.005294643360082893,0.0
10394,10766,memorandum,1,0.544215738773346,0.021041158251542073,0.0
10395,10400,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10396,10782,memorandum,1,0.6446909308433533,0.011590675469904266,0.0
10397,10478,memorandum,1,0.8775776624679565,0.8925886376276035,66.0
10398,10673,memorandum,1,0.6750261187553406,0.03278450882316768,0.0
10399,10447,memorandum,1,0.5695810119311014,0.005437799551298244,0.0
1040,1114,executive_order,1,0.6999697089195251,0.19138032118402812,0.0
10400,10401,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10401,10559,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10402,10456,memorandum,1,0.5816693107287089,0.05814795743118586,0.0
10407,10486,memorandum,1,0.8583216071128845,0.7242453527388579,68.66666666666667
10408,10613,memorandum,1,0.8869230151176453,0.9614089374057163,91.0
10409,10620,memorandum,1,0.7055147488911947,0.4439529897294765,18.333333333333332
10410,10589,memorandum,1,0.6878513097763062,0.6121241802240287,17.333333333333332
10411,11728,memorandum,1,0.49418967962265015,0.0,0.0
10412,10582,memorandum,1,0.6416028141975403,0.12375623639623486,7.0
10413,10799,memorandum,1,0.6355237563451132,0.5050602787454752,5.666666666666667
10414,11655,memorandum,1,0.5459008812904358,0.010325385112794593,0.0
10415,10639,memorandum,1,0.6077016294002533,0.4494788645895309,6.333333333333333
10416,10451,memorandum,1,,,
10420,11161,memorandum,1,0.5512174169222513,0.008761758508029557,0.0
10421,11068,memorandum,1,0.46013010541598004,0.0026324879227526553,0.0
10422,11202,memorandum,1,0.6223679582277933,0.028431222873149347,0.0
10423,10736,memorandum,1,0.5788187583287557,0.07302921729718793,0.0
10424,10468,memorandum,1,,,
10425,10448,memorandum,1,0.5972626209259033,0.024958392394137288,0.0
10426,10701,memorandum,1,0.46703927715619403,0.007510902280533863,0.0
10427,10617,memorandum,1,0.7818982402483622,0.6036532909129572,21.666666666666668
10428,10674,memorandum,1,0.6535831689834595,0.7949100092208008,29.0
10429,10799,memorandum,1,0.5277087688446045,0.015817491084092847,0.0
10430,10529,memorandum,1,0.8020852406819662,0.77843437813716,21.666666666666668
10431,10433,memorandum,1,,,
10432,10518,memorandum,1,0.8937190771102905,0.963211498063042,57.0
10433,10536,memorandum,1,0.8479279279708862,0.7473272387200315,51.0
10434,10631,memorandum,1,0.8553184270858765,0.809789303386234,81.0
10435,10532,memorandum,1,0.6500255465507507,0.541904447136261,15.666666666666666
10438,10592,memorandum,1,0.5121551354726156,0.017990094755155835,0.0
10439,11033,memorandum,1,0.5348989367485046,0.029985592022416154,0.0
10440,10588,memorandum,1,0.5242644747098287,0.006552509901758776,0.0
10443,10547,memorandum,1,0.6449334820111593,0.12618760983535823,22.0
10444,10489,memorandum,1,0.546584963798523,0.006377951818282181,0.0
10445,10728,memorandum,1,0.812584400177002,0.49233282801073136,27.0
10446,10701,memorandum,1,0.5689318180084229,0.008003444771785476,0.0
10447,10489,memorandum,1,0.590048223733902,0.02314506556762015,0.0
10448,10560,memorandum,1,0.5046095848083496,0.006181625594760616,0.0
10449,10735,memorandum,1,0.5589014291763306,0.0,0.0
10450,10557,memorandum,1,0.8302582303682963,0.6240505231724379,48.0
10451,11156,memorandum,1,0.5587010383605957,0.12428157872813872,0.0
10452,11560,memorandum,1,0.5409032702445984,0.010787558851231963,0.0
10453,11110,memorandum,1,0.4990098277727763,0.00976590845124583,0.0
10454,10505,memorandum,1,0.8345719575881958,0.9547725399013074,186.0
10455,10584,memorandum,1,0.7573160529136658,0.2639100796518852,22.666666666666668
10456,11733,memorandum,1,0.4929029742876689,0.0060879476090197615,0.0
10457,10524,memorandum,1,0.4865175187587738,0.011938975306732373,0.0
10458,10467,memorandum,1,0.7717266082763672,0.7156153177303143,90.0
10459,10465,memorandum,1,0.6738071242968241,0.30764086362021564,15.0
10463,10551,memorandum,1,0.8821550607681274,1.0000000000000002,31.0
10464,10502,memorandum,1,0.46574530005455017,0.005349986436818446,0.0
10465,10482,memorandum,1,0.7315997282663981,0.4041436342049232,22.666666666666668
10466,10494,memorandum,1,0.760392944018046,0.4937565815700406,41.333333333333336
10467,10585,memorandum,1,0.7375211715698242,0.3279870510024925,30.0
10468,10472,memorandum,1,0.8389312028884888,0.8953619713527962,70.0
10469,10472,memorandum,1,0.860140323638916,0.8945955099927813,70.0
10472,10893,memorandum,1,0.8187252283096313,0.861471817323423,70.0
10473,10726,memorandum,1,0.6859453916549683,0.3166833834908866,4.333333333333333
10474,11327,memorandum,1,0.5563527941703796,0.009964984615395302,0.0
10475,10928,memorandum,1,0.629150390625,0.024204269508829576,0.0
10476,10519,memorandum,1,0.8078697323799133,0.4933022368664327,32.0
10477,10665,memorandum,1,0.8059582710266113,0.5804659165518062,45.0
10478,10536,memorandum,1,0.849128246307373,0.8080947037954914,52.0
10479,10570,memorandum,1,0.48517781496047974,0.025094721484247087,0.0
10480,10659,memorandum,1,0.5840785205364227,0.01805803450483281,0.0
10481,10487,memorandum,1,0.6348156531651815,0.27182474056395073,12.666666666666666
