child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
17459,18218,proclamation,1,0.7681012153625488,0.6197202345450546,43.666666666666664
17486,17698,proclamation,1,0.8113659421602885,0.8276822480003064,66.33333333333333
1757,2472,executive_order,1,0.4978863100210826,0.009200373856915543,0.0
1759,1891,executive_order,1,0.5004928112030029,0.040290854726037495,0.0
176,1249,executive_order,1,0.569391926129659,0.03952265221600118,0.0
1760,2188,executive_order,1,0.586829662322998,0.1732247553409589,6.5
17609,18154,proclamation,1,0.7151920398076376,0.35745616903109845,7.0
1762,2289,executive_order,1,0.7337933778762817,0.2735260621926747,55.0
17626,17698,proclamation,1,0.7977681159973145,0.5614258807952367,49.0
17630,13032,proclamation,1,0.7487408121426901,0.38297442474460947,64.0
1765,1785,executive_order,1,0.8021321098009745,0.5214248067448183,27.666666666666668
17675,13580,proclamation,1,0.5063173274199168,0.09640990751744623,0.0
1769,1773,executive_order,1,0.8455313841501871,0.9119784151660092,51.333333333333336
17698,15843,proclamation,1,0.6994374593098959,0.295664172722326,41.333333333333336
17699,12418,proclamation,1,0.7227301994959513,0.28729409043995613,49.333333333333336
177,1690,executive_order,1,0.548651119073232,0.06308176146221169,0.0
1771,2948,executive_order,1,0.6216820081075033,0.043887464937478866,0.0
17725,18837,proclamation,1,0.574905276298523,0.006521753710022988,0.0
1773,1775,executive_order,1,0.845411459604899,0.9273306349170957,51.666666666666664
1774,1811,executive_order,1,0.5743950009346008,0.15670754594213854,0.0
1775,1938,executive_order,1,0.8422467708587646,0.8477521033811003,51.666666666666664
17764,16697,proclamation,1,0.52761177221934,0.011751424337773585,3.3333333333333335
1778,3290,executive_order,1,0.6315762996673584,0.38355335226729503,0.0
17806,17996,proclamation,1,0.8460333347320557,0.3793939753311662,10.0
17812,12423,proclamation,1,0.7034448186556498,0.12284424105869589,14.0
17818,12273,proclamation,1,0.5544467767079672,0.03854868718421787,0.0
1784,1876,executive_order,1,0.6752139131228129,0.3037473307045924,46.333333333333336
1785,1795,executive_order,1,0.7360338767369589,0.17968238677907467,11.333333333333334
1788,1805,executive_order,1,0.5301363070805868,0.15653560031256347,23.666666666666668
1789,1807,executive_order,1,0.6670313278834025,0.32792179598821286,28.333333333333332
1791,1912,executive_order,1,0.68343585729599,0.48328689605702047,26.0
1792,1810,executive_order,1,0.6206936041514078,0.07462093404978888,0.0
17923,12046,proclamation,1,0.8497889439264933,0.9999999999999999,54.333333333333336
1793,2263,executive_order,1,0.6561706066131592,0.26090570178285244,4.0
17949,16297,proclamation,1,0.6076436042785645,0.03752635841656874,0.0
1795,1849,executive_order,1,0.6771461764971415,0.14358495907635305,4.666666666666667
1799,2209,executive_order,1,0.6492851773897806,0.35211512643405607,0.0
17996,12505,proclamation,1,0.8129570484161377,0.7326258020925597,29.0
18,22,memorandum,1,0.5842673778533936,0.0825723618570101,18.0
1801,1859,executive_order,1,0.5363600055376688,0.003707017142404364,0.0
1804,2392,executive_order,1,0.534679631392161,0.03929793762004669,10.0
18043,18089,proclamation,1,0.8813558419545492,0.9999999999999999,238.33333333333334
1805,1980,executive_order,1,0.7220164934794108,0.36440477760581885,25.333333333333332
1806,1876,executive_order,1,0.5847761631011963,0.19585146307102583,38.333333333333336
1807,1812,executive_order,1,0.5769271850585938,0.22970200415968514,26.0
1810,1835,executive_order,1,0.6600655118624369,0.3232875739364316,3.3333333333333335
18102,12052,proclamation,1,0.48747344811757404,0.058019324317326586,0.0
18108,12126,proclamation,1,0.5243920087814331,0.34365883546958487,10.0
18118,18141,proclamation,1,0.5605343182881674,0.11945578820099649,0.0
1812,1921,executive_order,1,0.541337271531423,0.1686851814939793,10.0
18123,12353,proclamation,1,0.8231528600056967,0.7261188838951159,99.0
18141,12037,proclamation,1,0.6843120455741882,0.19870937945898626,0.0
18154,17036,proclamation,1,0.6995284954706827,0.24183647127544725,4.333333333333333
1818,2326,executive_order,1,0.6678239107131958,0.17159147845480882,4.333333333333333
18184,18191,proclamation,1,0.8475333253542582,0.9209103283541614,84.66666666666667
1819,2767,executive_order,1,0.49040302634239197,0.017343898458754024,0.0
18190,18191,proclamation,1,0.5969244043032328,0.17375332060617718,16.333333333333332
18198,12090,proclamation,1,0.8162539005279541,0.6414397599089173,23.0
1820,3288,executive_order,1,0.5404702126979828,0.030571828924192242,0.0
18217,12227,proclamation,1,0.5530731678009033,0.16264641035504257,0.0
18223,15217,proclamation,1,0.8201744556427002,0.68088562166229,44.0
18225,12115,proclamation,1,0.6870318253835043,0.44054513126115186,7.333333333333333
1824,3486,executive_order,1,0.6642074783643087,0.12303809629429435,0.0
1825,3703,executive_order,1,0.5589507420857748,0.0469730143018825,4.333333333333333
18254,19193,proclamation,1,0.6162735819816589,0.032643381604722015,0.0
18255,19465,proclamation,1,0.6096044381459554,0.06460374655546144,9.0
18262,14140,proclamation,1,0.7166931629180908,0.141639603732209,0.0
18267,18769,proclamation,1,0.6068323651949564,0.12215338595009913,0.0
18296,19193,proclamation,1,0.5459474325180054,0.1335464928176854,12.0
183,202,executive_order,1,0.7015175422032675,0.32481861098595616,60.333333333333336
1830,2810,executive_order,1,0.5708051125208536,0.07375387345319682,0.0
1831,1876,executive_order,1,0.5372271239757538,0.0887144831071765,12.666666666666666
18310,18868,proclamation,1,0.6582939227422079,0.11068822181025344,26.666666666666668
18315,18843,proclamation,1,0.4995609124501546,0.013106216235289965,0.0
18324,18574,proclamation,1,0.6204666495323181,0.1679818563417265,21.333333333333332
18348,18602,proclamation,1,0.6876432498296102,0.4415442134746603,46.333333333333336
18383,14721,proclamation,1,0.5525684555371603,0.034217859399058886,0.0
18395,14477,proclamation,1,0.5260555942853292,0.04710017743454895,0.0
18397,18868,proclamation,1,0.6211066047350565,0.06697641948630319,6.0
184,264,executive_order,1,0.5185316602389017,0.011916638754390226,0.0
1840,1922,executive_order,1,0.6660517056783041,0.43042863998577335,4.666666666666667
18404,18716,proclamation,1,0.6431439916292826,0.039090088149301656,0.0
18428,18781,proclamation,1,0.721340537071228,0.22778107598298644,48.666666666666664
1843,2151,executive_order,1,0.5663930475711823,0.10135411270891376,0.0
1844,2123,executive_order,1,0.6319636901219686,0.25518649196112,17.333333333333332
1847,1850,executive_order,1,0.5376588900883993,0.028702036446436974,0.0
18472,14686,proclamation,1,0.5142020781834921,0.02077794831408659,0.0
18476,18780,proclamation,1,0.7246553699175516,0.17625312454727327,20.666666666666668
1848,3705,executive_order,1,0.6156319975852966,0.06044330329368624,0.0
1849,3528,executive_order,1,0.5632556875546774,0.01221821963653288,0.0
18496,19491,proclamation,1,0.7502471407254537,0.5420922878708022,111.0
185,229,executive_order,1,0.7487075130144755,0.47507696135059346,41.666666666666664
18506,19432,proclamation,1,0.6593674023946127,0.09949879885986355,8.333333333333334
18514,19722,proclamation,1,0.7934594551722208,0.5383128807365892,35.0
18521,18879,proclamation,1,0.6063351233800253,0.10376270131692265,4.333333333333333
18552,18769,proclamation,1,0.5794637799263,0.06530742874634363,0.0
18575,14985,proclamation,1,0.6004416942596436,0.08281973483414112,0.0
1859,2209,executive_order,1,0.7129183411598206,0.5004261150316331,11.0
18602,18785,proclamation,1,0.8208289941151937,0.6371591295344724,59.0
1861,1938,executive_order,1,0.8279241323471069,0.7229192884640733,38.666666666666664
18617,18810,proclamation,1,0.6816348830858866,0.30772457305976986,54.666666666666664
1862,1938,executive_order,1,0.8407325744628906,0.9097738539015244,53.0
18626,15084,proclamation,1,0.4463476836681366,0.02720713247851423,0.0
1863,3528,executive_order,1,0.626134475072225,0.09607135295140846,3.6666666666666665
18638,18753,proclamation,1,0.7532326380411783,0.7006099245344074,56.333333333333336
1864,3705,executive_order,1,0.6327221790949503,0.10593734178778937,17.0
18644,18949,proclamation,1,0.47684669494628906,0.015090779348620286,0.0
18658,18757,proclamation,1,0.5350313782691956,0.01377703608454166,0.0
18670,18748,proclamation,1,0.6362134218215942,0.029844264802637036,0.0
187,193,executive_order,1,0.5922319889068604,0.09286252589484459,18.0
18713,19042,proclamation,1,0.724168469508489,0.5783051075311704,17.333333333333332
18716,14530,proclamation,1,0.5471323132514954,0.020864087450944604,0.0
1873,1929,executive_order,1,0.6238771279652914,0.2509547647444788,71.33333333333333
18735,19160,proclamation,1,0.6612662076950073,0.33735600828836515,43.333333333333336
18748,19099,proclamation,1,0.5610397160053253,0.06978636088116708,0.0
18753,18785,proclamation,1,0.7795969247817993,0.9108963530400284,59.666666666666664
18757,14792,proclamation,1,0.599459171295166,0.012548253665617981,0.0
1876,1906,executive_order,1,0.638833204905192,0.3359130781973492,20.0
18769,19396,proclamation,1,0.7200537919998169,0.46222749487157816,6.0
1877,1890,executive_order,1,0.5079176525274912,0.11624132661334208,0.0
18775,18781,proclamation,1,0.6565028627713522,0.20220456760545688,22.333333333333332
18785,18879,proclamation,1,0.7378015319506327,0.5331471851106271,51.0
18796,18868,proclamation,1,0.6337096293767294,0.08171583957662278,13.666666666666666
1880,1885,executive_order,1,0.5568456848462423,0.09808292421149895,0.0
1881,3659,executive_order,1,0.5495193203290304,0.02362727553860788,0.0
18810,18868,proclamation,1,0.659572164217631,0.08963727094343422,8.0
18812,19298,proclamation,1,0.46885548532009125,0.03431487298839557,0.0
1882,2085,executive_order,1,0.6325284043947855,0.2463695041227816,68.33333333333333
18837,19042,proclamation,1,0.5201394855976105,0.010566260022006934,0.0
18843,19298,proclamation,1,0.4999053080876668,0.01543889591662738,0.0
1885,1972,executive_order,1,0.6219185590744019,0.24819278369078726,3.3333333333333335
1887,3098,executive_order,1,0.805734912554423,0.6437396489334432,17.666666666666668
18879,19525,proclamation,1,0.5748469233512878,0.03931867895761045,10.0
1888,3177,executive_order,1,0.7105149428049723,0.35254928808827163,13.666666666666666
1890,2112,executive_order,1,0.6420683860778809,0.24835862055653612,0.0
1891,1992,executive_order,1,0.7698617776234945,0.6218162063414049,87.33333333333333
1892,1982,executive_order,1,0.5505673289299011,0.22791611882082408,0.0
18936,19513,proclamation,1,0.7980424960454305,0.6135776598363061,59.0
18949,14880,proclamation,1,0.45975257456302643,0.010365585193563263,0.0
1896,2155,executive_order,1,0.5698980391025543,0.28216067182669224,12.0
1899,2246,executive_order,1,0.6318467855453491,0.08604344211386963,0.0
19,20,memorandum,1,0.5916604598363241,0.07445033077242329,11.0
1900,1948,executive_order,1,0.8150011499722799,0.7872895042828305,123.0
19004,20022,proclamation,1,0.6135231256484985,0.039195769643715225,0.0
19018,19327,proclamation,1,0.8710456490516663,1.0,43.0
1902,2030,executive_order,1,0.5787982940673828,0.1271256995337506,0.0
1904,3929,executive_order,1,0.6100491583347321,0.28134158091310973,136.0
19042,19281,proclamation,1,0.5846966803073883,0.11097992128810379,0.0
1905,2378,executive_order,1,0.7838713725407919,0.4932247439064414,53.666666666666664
19058,19099,proclamation,1,0.5571727156639099,0.13372264685130472,0.0
1906,1949,executive_order,1,0.6236109932263693,0.13712160043589128,4.333333333333333
1907,2467,executive_order,1,0.7003514170646667,0.17924331348666211,12.666666666666666
19076,19953,proclamation,1,0.7600778142611185,0.43138988558726216,16.0
1908,1992,executive_order,1,0.5509116252263387,0.18749073085658688,27.333333333333332
19099,19940,proclamation,1,0.48847903807957965,0.08543691424567397,0.0
1910,1920,executive_order,1,0.5846676230430603,0.13827792185240528,17.666666666666668
19100,19293,proclamation,1,0.5476639866828918,0.044087709771117506,0.0
19101,19298,proclamation,1,0.5803032120068868,0.0817046119755784,0.0
1911,2004,executive_order,1,0.6264199316501617,0.2424130162627595,3.3333333333333335
19114,20209,proclamation,1,0.8110349178314209,0.605288250484447,24.0
1912,3195,executive_order,1,0.722880482673645,0.5420975509117504,29.0
1914,3675,executive_order,1,0.7187274098396301,0.04351564653263901,0.0
1916,1991,executive_order,1,0.6313123106956482,0.5597051468134627,57.333333333333336
19160,19593,proclamation,1,0.7858863274256388,0.7184662419455586,60.666666666666664
19162,19292,proclamation,1,0.7280804316202799,0.3627195097559437,61.333333333333336
1917,1991,executive_order,1,0.5991661349932352,0.16798504140655912,27.666666666666668
19193,19287,proclamation,1,0.73444664478302,0.7142694078440969,68.0
1920,1980,executive_order,1,0.6303692658742269,0.17223170988889114,28.666666666666668
19200,15148,proclamation,1,0.5357040762901306,0.023112072545420248,0.0
19203,19507,proclamation,1,0.48594528436660767,0.07190788046569425,16.0
19204,19396,proclamation,1,0.5159960885842642,0.02308239759530921,0.0
19205,19904,proclamation,1,0.4856399397055308,0.032188464490117995,0.0
1921,2290,executive_order,1,0.5754148761431376,0.05962463978723367,0.0
19211,19525,proclamation,1,0.650295615196228,0.07867032504761858,8.0
19214,19415,proclamation,1,0.5206507444381714,0.02043329783049589,0.0
1922,1964,executive_order,1,0.6569234132766724,0.32564931737970043,3.6666666666666665
19223,20209,proclamation,1,0.5227710902690887,0.037239665861817,0.0
19232,20209,proclamation,1,0.8248718976974487,0.6782003372276155,35.0
19241,15024,proclamation,1,0.6047422488530477,0.026763390219004073,0.0
19261,19985,proclamation,1,0.6859959761301676,0.11645643176014604,6.666666666666667
19266,19287,proclamation,1,0.5632455945014954,0.1163459450864259,13.0
1927,2005,executive_order,1,0.8347213466962179,0.7739819305340134,43.333333333333336
19270,19369,proclamation,1,0.6541270613670349,0.06571410778264297,5.5
19276,14686,proclamation,1,0.532799482345581,0.016329433464304443,0.0
1928,2005,executive_order,1,0.8347213466962179,0.7739819305340134,43.333333333333336
19281,13977,proclamation,1,0.6061125695705414,0.012241843013542881,0.0
19282,14359,proclamation,1,0.5728510022163391,0.014498454229332157,0.0
19287,14050,proclamation,1,0.6211390495300293,0.02469783025821755,0.0
1929,1991,executive_order,1,0.6105616490046183,0.23952230377132133,37.333333333333336
19292,19696,proclamation,1,0.8227136532465616,0.5626514027423505,77.0
19298,19415,proclamation,1,0.6072119623422623,0.2489943220069049,6.5
193,218,executive_order,1,0.7217820882797241,0.5199358740679805,60.0
19300,19813,proclamation,1,0.5177417397499084,0.25365553247628536,7.0
19307,19418,proclamation,1,0.5982015132904053,0.057465157769136035,0.0
19327,19605,proclamation,1,0.8139244318008423,0.6973450663376435,25.0
1933,1938,executive_order,1,0.8422173659006754,0.935252210389122,54.0
1934,2094,executive_order,1,0.46082905928293866,0.24023944743753925,14.0
1936,2378,executive_order,1,0.7756340106328329,0.38486241512311087,40.0
19368,14974,proclamation,1,0.5309960643450419,0.021127788960057025,0.0
19369,19450,proclamation,1,0.5966179768244425,0.12704740440618492,0.0
1938,2026,executive_order,1,0.8122528791427612,0.6779086645406133,39.666666666666664
19380,20209,proclamation,1,0.5361058712005615,0.04151583420720967,0.0
1939,2026,executive_order,1,0.8120403289794922,0.681531693212848,39.666666666666664
19396,20232,proclamation,1,0.6051231622695923,0.0,0.0
194,198,executive_order,1,0.6746282577514648,0.5327121602446995,55.0
1940,2118,executive_order,1,0.765155553817749,0.5462794718093988,53.0
19403,19813,proclamation,1,0.8228566646575928,0.8743836982547373,21.0
1941,4215,executive_order,1,0.6031622886657715,0.04275832319616839,0.0
19415,19940,proclamation,1,0.5221910178661346,0.00728431382651253,0.0
19418,19442,proclamation,1,0.6044245660305023,0.10027124369119311,0.0
1943,1962,executive_order,1,0.6004390915234884,0.1365741505771324,0.0
19432,19520,proclamation,1,0.6788037618001302,0.4071420331503479,63.666666666666664
19442,14541,proclamation,1,0.6689730882644653,0.0701394217610825,4.0
19450,19562,proclamation,1,0.662436326344808,0.24342532735338085,13.666666666666666
19458,19514,proclamation,1,0.5699297785758972,0.13392353619856018,0.0
19461,15006,proclamation,1,0.6361397504806519,0.029781385963053086,0.0
19480,19594,proclamation,1,0.6633915901184082,0.11547469703332497,11.0
19491,19973,proclamation,1,0.6563555002212524,0.16205144016296028,4.0
19492,20232,proclamation,1,0.6349152326583862,0.0,0.0
19498,14373,proclamation,1,0.5153035819530487,0.0062150655609520215,0.0
195,492,executive_order,1,0.7210405667622884,0.29388716671199383,66.66666666666667
19500,19584,proclamation,1,0.6393644114335378,0.32740690610735246,10.666666666666666
19503,15060,proclamation,1,0.5080947726964951,0.017201905409711275,0.0
19504,15160,proclamation,1,0.46947460373242694,0.011117801494252677,0.0
19505,15016,proclamation,1,0.443121075630188,0.02871642686691439,0.0
19514,19595,proclamation,1,0.7183724641799927,0.3912741061223865,12.0
19519,19723,proclamation,1,0.632512370745341,0.17403408915163618,7.0
1952,3195,executive_order,1,0.6485618948936462,0.2090280045586002,18.0
19520,19672,proclamation,1,0.6816418369611105,0.42630017193827024,68.33333333333333
19522,19525,proclamation,1,0.74308180809021,0.58787363183519,55.333333333333336
19526,20207,proclamation,1,0.6587952772776285,0.28309927139387076,12.0
19527,14068,proclamation,1,0.5124906301498413,0.020333523874187357,0.0
19532,14640,proclamation,1,0.7882215976715088,0.28126650284992394,37.0
19536,19673,proclamation,1,0.804619312286377,0.7321095559048852,81.0
19539,14155,proclamation,1,0.6395663022994995,0.2023528666609714,5.0
19540,14373,proclamation,1,0.5139367878437042,0.004808544607571127,0.0
19552,19605,proclamation,1,0.4223747452100118,0.010525209471082632,0.0
19562,14427,proclamation,1,0.46449817220369977,0.011071497986361055,0.0
19566,20023,proclamation,1,0.49707849820454914,0.11623349777930479,3.6666666666666665
1958,2848,executive_order,1,0.5243457555770874,0.032264197516561025,0.0
19584,19813,proclamation,1,0.6226688176393509,0.44588134724703576,10.5
19593,19722,proclamation,1,0.7305215199788412,0.6614461977468395,39.666666666666664
19594,14050,proclamation,1,0.6201925873756409,0.027273935741395375,0.0
19595,14209,proclamation,1,0.546949028968811,0.021392029200269475,0.0
19597,14009,proclamation,1,,,
1960,2048,executive_order,1,0.8352564573287964,0.58544818949971,63.666666666666664
19605,14621,proclamation,1,0.7099009156227112,0.45061312778515883,16.0
19606,14090,proclamation,1,0.6150406797726949,0.07163360575284457,8.666666666666666
19607,14090,proclamation,1,0.6031015714009603,0.07095968972799178,8.666666666666666
19608,19914,proclamation,1,0.6107287208239237,0.15512617673484821,29.0
19609,14090,proclamation,1,0.6249942183494568,0.07360517185497067,8.666666666666666
1961,2127,executive_order,1,0.6181049346923828,0.11479613137144822,0.0
19610,14090,proclamation,1,0.5963204304377238,0.07380928292228418,8.666666666666666
19613,14090,proclamation,1,0.6122981309890747,0.06947195409332559,5.333333333333333
19614,14728,proclamation,1,0.5976758003234863,0.06174731703312829,12.0
19615,14090,proclamation,1,0.6091458002726237,0.07272988347083663,8.666666666666666
19616,14090,proclamation,1,0.5943351785341898,0.07248136124037936,8.666666666666666
19617,19914,proclamation,1,0.6211681962013245,0.07702497887827038,5.333333333333333
19618,19914,proclamation,1,0.5916015108426412,0.15325231309636628,29.0
19619,19914,proclamation,1,0.6082043051719666,0.17517828882993103,29.0
19620,14090,proclamation,1,0.6100579500198364,0.07381175260697757,8.666666666666666
19625,19672,proclamation,1,0.6901417771975199,0.407669335730022,48.666666666666664
1963,2171,executive_order,1,0.8016651670138041,0.570797462660057,67.33333333333333
19633,14916,proclamation,1,0.640690803527832,0.02678365507199988,0.0
19656,19764,proclamation,1,0.6626770397027334,0.44290640896683225,34.0
1966,2030,executive_order,1,0.6282047033309937,0.317481070905572,64.0
19672,19722,proclamation,1,0.5840379993120829,0.12813031801169006,22.333333333333332
19673,19864,proclamation,1,0.696751594543457,0.3015696522781127,28.5
19692,14156,proclamation,1,0.8578795790672302,0.9067122005508872,51.0
19696,19810,proclamation,1,0.6763281226158142,0.45778493031122697,26.0
19699,14762,proclamation,1,0.5403173863887787,0.005214308253160687,0.0
1971,2131,executive_order,1,0.5946569641431173,0.03293453301040975,0.0
19721,14166,proclamation,1,0.5786645412445068,0.06814612531422191,0.0
19722,19723,proclamation,1,0.891320526599884,0.9207671598400032,99.33333333333333
19723,19788,proclamation,1,0.870108981927236,0.5370203153940082,31.666666666666668
1973,1976,executive_order,1,0.6272308429082235,0.19744180453917792,167.66666666666666
19748,14468,proclamation,1,0.4598413109779358,0.015378465268791797,0.0
19764,20196,proclamation,1,0.7071498235066732,0.5652593219091783,51.666666666666664
19768,19830,proclamation,1,0.7901738286018372,0.8155673990972374,15.0
1978,2238,executive_order,1,0.7948776086171468,0.37285645789556043,53.333333333333336
19787,14465,proclamation,1,0.5546576182047526,0.021030785602582317,0.0
19788,20157,proclamation,1,0.6032321055730184,0.0583483220667635,0.0
19790,20157,proclamation,1,0.5947568615277609,0.04414805638002763,5.333333333333333
19797,20044,proclamation,1,0.6519486705462137,0.0705989118061158,4.0
198,466,executive_order,1,0.6342250307401022,0.0905593711644206,10.0
1980,2059,executive_order,1,0.6702175935109457,0.44232123742532403,27.0
1981,2171,executive_order,1,0.5270786086718241,0.026197951381540973,0.0
19810,20207,proclamation,1,0.7291080156962076,0.45501402592386214,74.33333333333333
19813,19856,proclamation,1,0.7142198085784912,0.27047428466131945,11.0
19816,15087,proclamation,1,0.5421668589115143,0.015518065529700214,0.0
1982,2120,executive_order,1,0.7025502324104309,0.15976969454271744,0.0
19829,14292,proclamation,1,0.8504750728607178,0.8450440558472331,47.0
1983,3566,executive_order,1,0.547519197066625,0.0731371057342177,0.0
19830,14300,proclamation,1,0.44878874719142914,0.011926109622754224,0.0
19856,15137,proclamation,1,0.6644836664199829,0.1411801876894771,6.0
19864,15113,proclamation,1,0.5742034117380778,0.039377316974228006,0.0
1987,2793,executive_order,1,0.721093753973643,0.03854145447819926,0.0
1988,1997,executive_order,1,0.5810534954071045,0.2957811709808629,10.0
19884,14640,proclamation,1,0.6665780544281006,0.13588407130237726,17.0
19887,14704,proclamation,1,0.4461248318354289,0.028824972675737016,0.0
19897,20209,proclamation,1,0.8441987037658691,0.6966189980217357,33.0
19898,20207,proclamation,1,0.5457900563875834,0.04619382196094115,16.0
19904,20232,proclamation,1,0.5420348942279816,0.028686684334151717,0.0
19907,14009,proclamation,1,,,
1991,1993,executive_order,1,0.6472825010617574,0.4307533274472988,50.333333333333336
19910,19985,proclamation,1,0.8257323106129965,0.9812186905830487,59.666666666666664
1992,2123,executive_order,1,0.5835657517115275,0.20118976225201446,19.0
19920,14898,proclamation,1,0.4672547181447347,0.01206640500788096,0.0
19922,13979,proclamation,1,,,
19927,14369,proclamation,1,0.5090065399805704,0.06125134772851234,0.0
1993,2050,executive_order,1,0.6366632382074991,0.3516138765365922,22.0
19935,19973,proclamation,1,0.8071632981300354,0.6477124886069813,46.333333333333336
1994,2060,executive_order,1,0.5767581065495809,0.22510962353592387,14.666666666666666
19940,20232,proclamation,1,0.5664180815219879,0.010965933456978598,0.0
1995,2013,executive_order,1,0.7604164083798727,0.4683860895735177,3.3333333333333335
19953,14070,proclamation,1,0.7225035230318705,0.4706629409612774,24.666666666666668
19958,14009,proclamation,1,0.48378394544124603,0.017243090190397617,0.0
19959,20017,proclamation,1,0.7321140964825948,0.6190556333730913,39.0
1996,2099,executive_order,1,0.6033611496289571,0.18074857703380107,0.0
19961,14301,proclamation,1,0.6853659749031067,0.34919861078872255,11.666666666666666
19962,20048,proclamation,1,0.837556799252828,0.9336472673181619,63.0
1997,3035,executive_order,1,0.6460288763046265,0.2742018391914166,0.0
19973,19975,proclamation,1,0.6396463513374329,0.3479725603353007,16.333333333333332
19974,14015,proclamation,1,0.4891328712304433,0.05322770354805879,3.3333333333333335
19975,19995,proclamation,1,0.741188108921051,0.6221799879716018,69.66666666666667
19976,20209,proclamation,1,0.850707471370697,0.7519804871720216,33.0
19980,19995,proclamation,1,0.6513206561406454,0.36212007998975904,57.666666666666664
19985,14237,proclamation,1,0.7086538672447205,0.2956746477570482,4.666666666666667
19986,13979,proclamation,1,,,
19987,14050,proclamation,1,0.5298144817352295,0.0,0.0
19995,20003,proclamation,1,0.8473931550979614,0.8228155589796714,106.33333333333333
2,9063,memorandum,1,0.5478484034538269,0.08571717688676746,19.0
20,23,memorandum,1,0.6117959221204122,0.16737228889399788,21.333333333333332
200,899,executive_order,1,0.5198846161365509,0.02159438513419056,9.666666666666666
20003,20017,proclamation,1,0.8498867750167847,0.8554633864228092,97.0
2001,2185,executive_order,1,0.6391496062278748,0.24790989800762217,26.0
20014,14009,proclamation,1,,,
20017,20056,proclamation,1,0.799612025419871,0.5889172261528893,77.0
20020,20095,proclamation,1,0.6913147966066996,0.5497201078434928,38.333333333333336
20022,14009,proclamation,1,0.5469684600830078,0.0,0.0
20024,20232,proclamation,1,0.5718533396720886,0.025447704333926017,0.0
2003,2582,executive_order,1,0.581647515296936,0.023736130596886774,0.0
20048,20196,proclamation,1,0.8338607748349508,0.9161390398684571,62.0
2005,2033,executive_order,1,0.7340540885925293,0.4020647499547141,18.666666666666668
20059,20209,proclamation,1,0.8580663204193115,0.8406225183349929,50.0
2006,2065,executive_order,1,0.8057161768277487,0.8973260911285275,143.0
20068,13979,proclamation,1,,,
20085,14745,proclamation,1,0.6209578514099121,0.2231131747167308,10.0
20102,13977,proclamation,1,0.7708700299263,0.5665730005492685,19.0
20119,20196,proclamation,1,0.8347753683725992,0.9441054051437577,63.333333333333336
2013,2112,executive_order,1,0.5931497812271118,0.20157050718330025,0.0
20136,20209,proclamation,1,0.8563486337661743,0.7373751914157555,40.0
2014,2026,executive_order,1,0.7389367818832397,0.5345133816996348,46.333333333333336
20144,14009,proclamation,1,,,
20159,14509,proclamation,1,0.6162364681561788,0.029049060684215217,0.0
20163,14301,proclamation,1,0.5302137136459351,0.11702455450644511,3.6666666666666665
2018,2109,executive_order,1,0.5927633047103882,0.1429214362581304,32.0
20181,15148,proclamation,1,0.5867782831192017,0.06580040355521993,0.0
20196,13984,proclamation,1,0.8029597401618958,0.8851121159049223,62.666666666666664
20202,15147,proclamation,1,0.5192312200864156,0.012534790715725825,0.0
20209,14292,proclamation,1,0.8509922027587891,0.9067122005508872,51.0
20221,14041,proclamation,1,0.6760382056236267,0.2721122164413923,9.0
20224,13979,proclamation,1,,,
20232,14107,proclamation,1,0.7820199131965637,0.9164571460883926,71.0
2026,2033,executive_order,1,0.7476435303688049,0.5118029707304498,23.666666666666668
203,361,executive_order,1,0.625573992729187,0.03682946692180595,4.0
2030,2045,executive_order,1,0.65504390001297,0.24032350384732998,27.0
2033,2334,executive_order,1,0.6844714879989624,0.2514809071663356,15.0
2034,2334,executive_order,1,0.6844714879989624,0.2514809071663356,15.0
2037,2084,executive_order,1,0.516060471534729,0.15840629252480362,26.0
204,299,executive_order,1,0.5209113756815592,0.03883227267591077,3.3333333333333335
2044,2415,executive_order,1,0.6055935223897299,0.2054897096670424,39.0
2045,2151,executive_order,1,0.57761150598526,0.07798110791480357,0.0
2049,2334,executive_order,1,0.6803698142369589,0.3602296817868178,34.0
205,1538,executive_order,1,0.6228160858154297,0.18783930541240426,14.333333333333334
2050,2052,executive_order,1,0.5963474710782369,0.19828101243521398,20.333333333333332
2052,2111,executive_order,1,0.6560250520706177,0.1942797124350182,22.666666666666668
2053,2547,executive_order,1,0.6538125872612,0.08653649980536748,0.0
2054,2127,executive_order,1,0.5351923505465189,0.08889171177063133,0.0
2057,3844,executive_order,1,0.6029586990674337,0.019990824233342665,0.0
2058,3191,executive_order,1,0.6403061747550964,0.0881240674148217,0.0
2059,2111,executive_order,1,0.5851967533429464,0.21521181684952517,32.0
206,228,executive_order,1,0.6103081305821737,0.04509334456017641,16.333333333333332
2060,4195,executive_order,1,0.6856307685375214,0.31027885050584314,15.0
2061,2341,executive_order,1,0.5669152736663818,0.1413262275167361,7.666666666666667
2065,2387,executive_order,1,0.7973147630691528,0.6178998461182853,53.666666666666664
2067,2131,executive_order,1,0.5211471120516459,0.03342191565623629,0.0
207,1374,executive_order,1,0.581996222337087,0.045970972039737525,0.0
2070,2378,executive_order,1,0.7338093519210815,0.22845545087733296,27.666666666666668
2076,2932,executive_order,1,0.7090752124786377,0.3852466952210061,52.0
2077,2128,executive_order,1,0.7458627820014954,1.0,0.0
