child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10043,10959,memorandum,1,0.749294638633728,0.2881717561963154,41.0
10044,10203,memorandum,1,0.7567206422487894,0.3831716530331865,21.666666666666668
10045,10204,memorandum,1,0.7983007033665975,0.49641735121176006,96.0
10046,11388,memorandum,1,0.4319498538970947,0.001298757794939224,0.0
10047,10673,memorandum,1,0.503132551908493,0.015265583969220132,0.0
10048,10104,memorandum,1,0.5625394582748413,0.011141724479453309,0.0
10049,10104,memorandum,1,0.5070263147354126,0.009942645392960579,0.0
10050,11368,memorandum,1,0.4643820524215698,0.06167661134381186,0.0
10051,10104,memorandum,1,0.5208231210708618,0.009613202090599102,0.0
10052,10707,memorandum,1,0.5362266302108765,0.031938012028741074,0.0
10057,10104,memorandum,1,0.5369688272476196,0.009139000742426124,0.0
10058,11033,memorandum,1,0.4829111397266388,0.007296083095814176,0.0
10059,10475,memorandum,1,0.7401622533798218,0.3743546527240072,0.0
1006,1023,executive_order,1,0.894603431224823,1.0000000000000002,156.66666666666666
10060,10634,memorandum,1,0.49846234917640686,0.02959359011774454,0.0
10061,10908,memorandum,1,0.7765228748321533,0.585774005396221,25.0
10062,10494,memorandum,1,0.5550638635953268,0.08967252821784037,8.333333333333334
10063,10127,memorandum,1,0.8821550607681274,0.9999999999999998,31.0
10064,11365,memorandum,1,0.4807971715927124,0.022417195858040778,0.0
10065,10297,memorandum,1,0.7040873765945435,0.11070636138119631,0.0
10066,10109,memorandum,1,,,
10067,10298,memorandum,1,0.5550268491109213,0.05380517666409629,0.0
10068,10131,memorandum,1,0.7635889053344727,0.7666328591005832,39.0
10069,11006,memorandum,1,0.8102124532063802,0.5797043269076435,50.666666666666664
10070,11560,memorandum,1,0.5365244845549265,0.014776639446136568,0.0
10071,10408,memorandum,1,0.48515215516090393,0.04405010031647092,0.0
10072,10484,memorandum,1,0.8233294288317362,0.7924161452592697,138.66666666666666
10073,10567,memorandum,1,0.47001848618189496,0.007384895695803119,0.0
1008,1017,executive_order,1,0.6384675105412801,0.11362876270343737,13.333333333333334
10082,10236,memorandum,1,0.8811362981796265,0.9104132993030271,229.0
10083,10690,memorandum,1,0.6876118779182434,0.424845016842615,73.0
10084,10118,memorandum,1,0.5309841185808182,0.11638566348031858,6.0
10085,10407,memorandum,1,0.8514867226282755,0.7179123834104909,68.33333333333333
10086,10251,memorandum,1,0.8293331265449524,0.5860068449550623,117.0
10089,10122,memorandum,1,,,
10090,10263,memorandum,1,0.7105591495831808,0.6666666666666664,14.666666666666666
10091,10261,memorandum,1,0.878502368927002,0.8695025675896639,45.0
10092,10118,memorandum,1,0.7789081931114197,0.6191437554498825,51.0
10093,10120,memorandum,1,0.7075712084770203,0.3640134875395974,37.0
10094,10627,memorandum,1,0.6192932923634847,0.32330435208716857,41.333333333333336
10095,10761,memorandum,1,0.8570113778114319,0.694462691611475,81.0
10096,10147,memorandum,1,0.68523308634758,0.5407231016879838,19.666666666666668
10097,10970,memorandum,1,0.8148577809333801,0.6967490412545747,17.0
10098,10131,memorandum,1,0.6401858329772949,0.33243751834787877,19.0
10099,10926,memorandum,1,0.7325765490531921,0.5071232588369574,12.0
10102,10269,memorandum,1,0.8140054146448771,0.8051887956532046,20.0
10103,10104,memorandum,1,,,
10104,10890,memorandum,1,0.6944333910942078,0.27478149654526646,0.0
10105,10204,memorandum,1,0.8030657370885214,0.6410494163815726,114.0
10106,11585,memorandum,1,0.5870867967605591,0.0039016745509922253,0.0
10107,10238,memorandum,1,0.8909921646118164,0.999999999999999,88.0
10108,10141,memorandum,1,,,
10109,10138,memorandum,1,,,
10110,10558,memorandum,1,0.7417782545089722,0.27247058855906875,29.0
10111,10153,memorandum,1,,,
10112,10376,memorandum,1,0.8432047168413798,0.6171310175075261,49.333333333333336
10113,10267,memorandum,1,0.6279202898343405,0.006815889444376289,0.0
10114,11475,memorandum,1,0.5207216739654541,0.014274376418393278,0.0
10115,10126,memorandum,1,0.4982980489730835,0.007358297817953124,0.0
10116,10816,memorandum,1,0.4936932623386383,0.019239565520820977,0.0
10117,11588,memorandum,1,0.5100429058074951,0.011844992911317957,0.0
10118,10223,memorandum,1,0.6261926293373108,0.08579767616964909,0.0
10119,10688,memorandum,1,0.5058596432209015,0.005747430089629082,0.0
10120,10132,memorandum,1,0.8224215507507324,0.4608269941846518,60.0
10121,10237,memorandum,1,0.8913230895996094,0.7833135061800384,125.0
10122,10274,memorandum,1,0.5973315040270487,0.02601889501883785,0.0
10125,11446,memorandum,1,0.5370432138442993,0.0,0.0
10126,11392,memorandum,1,0.5781506299972534,0.008753516840484263,0.0
10127,10301,memorandum,1,0.8821550607681274,0.9999999999999998,31.0
10128,10649,memorandum,1,0.5309958060582479,0.003945844504321074,0.0
10129,10136,memorandum,1,,,
10130,10298,memorandum,1,0.7357707420984904,0.5172994768400172,12.0
10131,10211,memorandum,1,0.8757821321487427,0.905673466522577,30.0
10132,10667,memorandum,1,0.8020257949829102,0.2684374114964236,32.0
10133,10231,memorandum,1,0.520879864692688,0.047386966138154955,4.0
10134,10163,memorandum,1,0.8002256353696188,0.6468319321959742,40.666666666666664
10135,11771,memorandum,1,0.5177592486143112,0.008074415410327987,0.0
10136,10378,memorandum,1,0.6191988388697306,0.035456371378872246,5.333333333333333
10137,11364,memorandum,1,0.5049217045307159,0.1314837960935191,5.333333333333333
10138,10206,memorandum,1,,,
10139,10811,memorandum,1,0.4754499892393748,0.02558046878613819,0.0
1014,1023,executive_order,1,0.900512178738912,1.0,174.0
10140,10865,memorandum,1,0.494101345539093,0.03647461800419155,0.0
10141,10226,memorandum,1,,,
10142,11231,memorandum,1,0.5549500187238058,0.011854314437470882,0.0
10143,10228,memorandum,1,0.53379754225413,0.012766450404585725,0.0
10146,10236,memorandum,1,0.8480093479156494,0.5038720933927722,119.5
10147,10684,memorandum,1,0.6544338266054789,0.4104506944452577,16.0
10148,10333,memorandum,1,0.5377097924550375,0.02816686571531042,0.0
10149,10407,memorandum,1,0.8624481161435446,0.724456304654539,68.66666666666667
1015,1017,executive_order,1,0.6243653496106466,0.2668425099262157,22.0
10150,10517,memorandum,1,0.5220719973246256,0.01951688462499005,0.0
10151,11202,memorandum,1,0.5594376722971598,0.018307226474393493,0.0
10152,10245,memorandum,1,0.6875463922818502,0.666666666666667,20.0
10153,10308,memorandum,1,0.7055904269218445,0.07915159082471286,0.0
10154,10232,memorandum,1,0.6178261935710907,0.04236255264430956,10.0
10155,10187,memorandum,1,,,
10156,10740,memorandum,1,0.5235836704572042,0.026590925270777072,0.0
10157,11364,memorandum,1,0.49926162759462994,0.020721449652762944,0.0
10161,10227,memorandum,1,0.6874312957127889,0.015774975994519106,0.0
10162,11733,memorandum,1,0.48749926686286926,0.013763104740872131,0.0
10163,10487,memorandum,1,0.6456524729728699,0.2506160813639995,13.666666666666666
10164,10360,memorandum,1,,,
10165,10224,memorandum,1,0.6678744554519653,0.6666666666666666,14.666666666666666
10169,10588,memorandum,1,0.5263438125451406,0.015769077782035592,0.0
1017,1063,executive_order,1,0.5662881731987,0.11652233192243666,16.0
10170,10379,memorandum,1,0.4522445499897003,0.026978202485320613,0.0
10171,10740,memorandum,1,0.5948953032493591,0.04642091349691572,3.3333333333333335
10172,10423,memorandum,1,0.494928518931071,0.012089047169328742,0.0
10175,10588,memorandum,1,0.5537689129511515,0.02129667778734594,0.0
10176,11357,memorandum,1,0.5167444547017416,0.023110439993447734,0.0
10177,10379,memorandum,1,0.44280169407526654,0.013541289647212212,0.0
10178,10269,memorandum,1,0.7968517939249674,0.6863332814699626,17.666666666666668
10179,10268,memorandum,1,0.8029190301895142,0.733106710363093,20.333333333333332
10180,10710,memorandum,1,0.8027093609174093,0.743064945844918,20.333333333333332
10181,10682,memorandum,1,0.611653745174408,0.11057652349860617,10.0
10182,10230,memorandum,1,0.6202085018157959,0.4063006608868625,8.333333333333334
10183,10588,memorandum,1,0.458644300699234,0.004933560259717945,0.0
10184,10264,memorandum,1,0.8337975740432739,0.7911233585218433,325.0
10185,10322,memorandum,1,0.8092547357082367,0.446086972409401,13.5
10186,10295,memorandum,1,0.44284937779108685,0.031187446370727633,0.0
10187,10804,memorandum,1,0.6194628477096558,0.07476576753265018,0.0
10190,10576,memorandum,1,0.422372043132782,0.017009010954445295,0.0
10193,10879,memorandum,1,0.5208907127380371,0.011218934548381077,0.0
10194,10264,memorandum,1,,,
10195,10927,memorandum,1,0.5882925987243652,0.006715756869514531,0.0
10196,11845,memorandum,1,0.5585422515869141,0.0,0.0
10197,10223,memorandum,1,0.6845229864120483,0.18789534088401363,22.0
10198,10453,memorandum,1,0.5133475164572397,0.007540758460169865,0.0
10199,10210,memorandum,1,,,
102,462,executive_order,1,0.8253346085548401,0.7676422351569584,154.0
10200,10890,memorandum,1,0.6389601826667786,0.04580569709694636,0.0
10201,10314,memorandum,1,0.7554218371709188,0.45357910325914436,28.0
10202,10297,memorandum,1,0.8568306962649027,0.7409218329181334,54.666666666666664
10203,10296,memorandum,1,0.6681560277938843,0.23833765117925534,28.0
10204,10372,memorandum,1,0.7803615132967631,0.626890960933044,114.33333333333333
10205,10991,memorandum,1,0.744434118270874,0.6229584662032546,25.0
10206,11230,memorandum,1,0.6436319351196289,0.005583839579713887,0.0
10209,10312,memorandum,1,0.7692512273788452,0.5724403934517859,29.333333333333332
10210,10214,memorandum,1,0.6016515890757242,0.2713447079320094,29.333333333333332
10211,10265,memorandum,1,0.8750633001327515,0.7339661269749446,26.0
10212,10214,memorandum,1,0.6664414008458456,0.39474232022024824,39.666666666666664
10213,10774,memorandum,1,0.5324761271476746,0.00466565491653705,0.0
10214,10307,memorandum,1,0.6598751544952393,0.14689781531665533,17.0
10215,10365,memorandum,1,0.6780990958213806,0.04959241250897983,0.0
10216,10307,memorandum,1,0.6203649441401163,0.036658824865461966,0.0
10217,10269,memorandum,1,0.5031988819440206,0.0,0.0
10218,10302,memorandum,1,0.7987140417098999,0.37416783932393827,31.0
10219,10456,memorandum,1,0.5362465977668762,0.015852274304836343,0.0
10220,10261,memorandum,1,0.6903930902481079,0.38992181944682736,22.0
10221,10701,memorandum,1,0.5667226910591125,0.015314418506785568,0.0
10222,10266,memorandum,1,,,
10223,10306,memorandum,1,0.8037223219871521,0.3945398227134174,60.0
10224,10336,memorandum,1,0.6640250086784363,0.5304242807101792,8.666666666666666
10225,10284,memorandum,1,0.5089045464992523,0.004604348769947065,0.0
10226,10268,memorandum,1,,,
10227,10927,memorandum,1,0.6961643695831299,0.0369466738839863,0.0
10228,10677,memorandum,1,0.5525298515955607,0.019167916436150907,0.0
10229,11759,memorandum,1,0.5277013778686523,0.0,0.0
1023,1028,executive_order,1,0.8699968655904134,0.9144585170022724,139.33333333333334
10230,11363,memorandum,1,0.563872774442037,0.03974589101890707,0.0
10231,10379,memorandum,1,0.6874156991640726,0.19605366238155156,7.666666666666667
10232,10321,memorandum,1,0.8280425469080607,0.542078942853557,67.33333333333333
10233,10240,memorandum,1,0.6564623117446899,0.4237732327220671,11.0
10234,10484,memorandum,1,0.8274305462837219,0.8121039954738368,123.33333333333333
10235,10303,memorandum,1,0.6123381853103638,0.362581257657812,12.666666666666666
10236,10753,memorandum,1,0.5192641019821167,0.029927965888731072,0.0
10237,10286,memorandum,1,0.7394112348556519,0.5977633984730611,102.0
10238,10613,memorandum,1,0.8135893940925598,0.539169452193195,54.0
10239,10291,memorandum,1,0.6809393564860026,0.4807562221923792,27.0
10240,10306,memorandum,1,0.6443353295326233,0.2500184002187622,11.0
10241,10248,memorandum,1,0.6317156553268433,0.33054842634348885,19.0
10244,10284,memorandum,1,0.5037722885608673,0.011272533523987693,0.0
10245,10410,memorandum,1,0.6704605321089426,0.4913573056593357,11.333333333333334
10246,10459,memorandum,1,0.647696872552236,0.18556176807865032,13.333333333333334
10247,10272,memorandum,1,,,
10248,10481,memorandum,1,0.779714047908783,0.5216769022904456,33.0
10249,11113,memorandum,1,0.7348381280899048,0.13493349207722746,12.0
10250,11585,memorandum,1,0.4757586518923442,0.008766278101570447,0.0
10251,10281,memorandum,1,0.705931544303894,0.1425855059721438,13.0
1026,1097,executive_order,1,0.7659503817558289,0.6491349181323403,101.33333333333333
10260,11259,memorandum,1,0.7114019691944122,0.026651784384150664,0.0
10261,10293,memorandum,1,0.747544527053833,0.6836277306074438,43.0
10262,10746,memorandum,1,0.7665934562683105,0.58197541893113,25.0
10263,10336,memorandum,1,0.6179614861806234,0.5062696723745459,8.666666666666666
10264,11190,memorandum,1,0.5946799516677856,0.0036562632710893986,0.0
10265,10327,memorandum,1,0.6287503242492676,0.04620656256826958,0.0
10266,11120,memorandum,1,0.6521154642105103,0.09520925473706687,10.0
10267,10423,memorandum,1,0.6079184810320536,0.019030732413417222,0.0
10268,10348,memorandum,1,0.8136695623397827,0.7980272075072596,21.0
10269,10347,memorandum,1,0.8140054146448771,0.8051887956532046,20.0
1027,2245,executive_order,1,0.5938854813575745,0.04856898767032519,0.0
10270,10430,memorandum,1,0.7606850266456604,0.6629496390737458,17.0
10271,11364,memorandum,1,0.5293351610501608,0.056476564685486424,0.0
10272,10669,memorandum,1,0.7024784882863363,0.4544319635008518,4.333333333333333
10273,10309,memorandum,1,,,
10274,10701,memorandum,1,0.6447894970575968,0.043117823930423495,6.666666666666667
10275,11614,memorandum,1,0.5479931036631266,0.06601920015507602,0.0
10276,10282,memorandum,1,0.8700698614120483,0.6409134181182856,70.0
10277,10296,memorandum,1,0.7517528533935547,0.07420979249719706,0.0
1028,1071,executive_order,1,0.9036786556243896,0.9695676553947621,169.66666666666666
10280,10331,memorandum,1,0.6626964012781779,0.2618209647659192,6.333333333333333
10281,11113,memorandum,1,0.6895694732666016,0.06788028069793686,0.0
10282,10353,memorandum,1,0.7886611223220825,0.49565220070909016,28.0
10283,11389,memorandum,1,0.5048856735229492,0.016785994146300835,0.0
10284,10328,memorandum,1,0.5594240625699362,0.028721596841084423,0.0
10285,10291,memorandum,1,,,
10286,10980,memorandum,1,0.5490933656692505,0.02150437374003944,0.0
10287,11360,memorandum,1,0.47545220454533893,0.005644146933743037,0.0
10288,10746,memorandum,1,0.849330723285675,0.7223841398887778,28.0
1029,1560,executive_order,1,0.5576072931289673,0.08556437115801725,0.0
10291,10844,memorandum,1,0.6949423352877299,0.4417096395640878,26.333333333333332
10292,10558,memorandum,1,0.7276182174682617,0.09663064264914216,0.0
10293,10366,memorandum,1,0.8798810243606567,0.7133305427699259,45.0
10294,10473,memorandum,1,0.7100200057029724,0.3900784417794185,20.333333333333332
10295,10425,memorandum,1,0.5211275517940521,0.03761329799747618,0.0
10296,10380,memorandum,1,0.8508211970329285,0.5394018339375133,89.0
10297,10376,memorandum,1,0.861246387163798,0.8647978112382001,66.66666666666667
10298,10429,memorandum,1,0.82410196463267,0.7155953010523494,14.0
10299,10606,memorandum,1,0.4269905090332031,0.009000109841040424,0.0
103,552,executive_order,1,0.5534948905309042,0.17064970043019723,26.0
1030,2729,executive_order,1,0.6130707859992981,0.02101174704121431,0.0
10300,10372,memorandum,1,0.8080311020215353,0.6348108862705767,109.0
10301,10463,memorandum,1,0.8821550607681274,0.9999999999999998,31.0
10302,10716,memorandum,1,0.7774094939231873,0.5115644822342915,35.0
10303,10342,memorandum,1,0.6075989802678426,0.25918090330723925,11.666666666666666
10306,10595,memorandum,1,0.5768526792526245,0.01636900492291459,0.0
10307,10422,memorandum,1,0.6473077336947123,0.09375973376425988,0.0
10308,10473,memorandum,1,0.6573947072029114,0.31017303757672837,13.333333333333334
10309,10346,memorandum,1,,,
10310,10368,memorandum,1,0.49990326166152954,0.034200483074163006,0.0
10311,10980,memorandum,1,0.7162352800369263,0.13737066165741338,10.0
10312,10314,memorandum,1,0.834363063176473,0.7505816473811612,34.0
10313,10365,memorandum,1,0.48821518818537396,0.00923732996005309,0.0
10314,10459,memorandum,1,0.7332120935122172,0.3983847936564351,21.666666666666668
10315,10425,memorandum,1,0.49767706791559857,0.009809226619437507,0.0
10316,10480,memorandum,1,0.591870129108429,0.03489164504901682,0.0
10317,10344,memorandum,1,,,
10320,10582,memorandum,1,0.69096839427948,0.37513213457126254,22.0
10321,10482,memorandum,1,0.7147548596064249,0.24497696471348004,13.0
10322,10588,memorandum,1,0.6244369745254517,0.006380184397604185,0.0
10323,10342,memorandum,1,0.6480680108070374,0.5412851027610739,13.0
10324,10770,memorandum,1,0.5200088024139404,0.0366540957973769,0.0
10325,10407,memorandum,1,0.856987714767456,0.7091974096851862,67.66666666666667
10326,10699,memorandum,1,0.6454416513442993,0.36766348775154806,15.0
10327,11355,memorandum,1,0.8563344478607178,0.8380449465075209,22.0
10328,10447,memorandum,1,0.5132043361663818,0.013452228175150661,0.0
10329,10353,memorandum,1,,,
10330,10456,memorandum,1,0.47267430027325946,0.018947871824369023,0.0
10331,10960,memorandum,1,0.4839566151301066,0.029764989434176634,0.0
10332,10774,memorandum,1,0.5450683832168579,0.06451547300726546,0.0
10333,10341,memorandum,1,0.536472757657369,0.040905683539161436,3.6666666666666665
10334,11585,memorandum,1,0.5677881836891174,0.007591319313514866,0.0
10335,10457,memorandum,1,0.4815126359462738,0.08385286119240518,0.0
10336,10359,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10337,10371,memorandum,1,,,
10338,10394,memorandum,1,0.5757853984832764,0.02202631751778612,0.0
10341,10379,memorandum,1,0.6823340455691019,0.09414657602870868,0.0
10342,10532,memorandum,1,0.6461734771728516,0.4780950340362329,11.333333333333334
10343,10587,memorandum,1,0.7825745542844137,0.4946682649203605,22.666666666666668
10344,10390,memorandum,1,,,
10345,11191,memorandum,1,0.5297346711158752,0.0,0.0
10346,10427,memorandum,1,,,
10347,10430,memorandum,1,0.7517215808232626,0.6431912532907721,19.0
10348,10710,memorandum,1,0.7517146269480387,0.6370409187027458,16.333333333333332
10349,10391,memorandum,1,,,
1035,1108,executive_order,1,0.6267767548561096,0.03206272052011168,0.0
10350,10634,memorandum,1,0.44976786772410077,0.010928882672047691,0.0
10351,10357,memorandum,1,0.6395004192988077,0.5594878204953938,14.333333333333334
10352,10466,memorandum,1,0.6028474569320679,0.16414590061209258,18.333333333333332
10353,10458,memorandum,1,0.8139643669128418,0.5835497645705122,47.0
10354,11516,memorandum,1,0.6008846362431844,0.016382495055436846,0.0
10355,10674,memorandum,1,0.5167418718338013,0.05280081497129331,0.0
10356,10767,memorandum,1,0.5696147680282593,0.006983966093406074,0.0
10357,10777,memorandum,1,0.43781493107477826,0.01044716425017476,0.0
10358,10688,memorandum,1,0.46340905626614887,0.00993316727626844,0.0
10359,10395,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
1036,1042,executive_order,1,0.7522995471954346,0.2111120139758142,0.0
10360,10520,memorandum,1,,,
10365,10394,memorandum,1,0.6436356902122498,0.23484074211441988,3.6666666666666665
10366,10841,memorandum,1,0.7069652080535889,0.32882461621614045,22.0
10367,10480,memorandum,1,0.5066003898779551,0.01575308144976671,0.0
10368,10446,memorandum,1,0.6264151136080424,0.02452453904601633,0.0
10369,10923,memorandum,1,0.7775450944900513,0.8402176926917051,25.0
10370,10852,memorandum,1,0.7465202808380127,0.9340445129823794,63.0
10371,10890,memorandum,1,0.6231256723403931,0.24945919765846825,0.0
10372,10464,memorandum,1,0.7838760614395142,0.4026381526513344,64.5
10376,10450,memorandum,1,0.8474975426991781,0.7640252050895021,62.0
10377,10399,memorandum,1,0.6233790119489034,0.05063023175458942,0.0
10378,10394,memorandum,1,0.569267988204956,0.0600018623337313,8.666666666666666
10379,10506,memorandum,1,0.5720476905504862,0.1016716177112112,0.0
10380,10443,memorandum,1,0.861531674861908,0.8916972653665366,143.0
10384,10556,memorandum,1,0.8467841148376465,0.7925589967089993,47.0
10385,11347,memorandum,1,0.49309176206588745,0.0789553172711948,0.0
10386,10570,memorandum,1,0.564664751291275,0.006582983552549329,0.0
10389,10473,memorandum,1,0.616642415523529,0.340349794255054,16.0
10390,10428,memorandum,1,0.6939312219619751,0.7764149752848049,30.0
10391,10427,memorandum,1,,,
10392,10424,memorandum,1,,,
10393,11110,memorandum,1,0.5677092472712199,0.005570695346679121,0.0
10394,10766,memorandum,1,0.544215738773346,0.021624818418777562,0.0
10395,10400,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10396,10782,memorandum,1,0.6446909308433533,0.011700426939465033,0.0
10397,10478,memorandum,1,0.8775776624679565,0.8932684849263477,66.0
10398,10673,memorandum,1,0.6750261187553406,0.03389655933121627,0.0
10399,10447,memorandum,1,0.5695810119311014,0.0054294162017666965,0.0
1040,1114,executive_order,1,0.6999697089195251,0.19358419104446434,0.0
10400,10401,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10401,10559,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10402,10456,memorandum,1,0.5816693107287089,0.058295286029553244,0.0
10407,10486,memorandum,1,0.8583216071128845,0.724456304654539,68.66666666666667
10408,10613,memorandum,1,0.8869230151176453,0.9615645171524358,91.0
10409,10620,memorandum,1,0.7055147488911947,0.44773794194544775,18.333333333333332
10410,10589,memorandum,1,0.6878513097763062,0.6126816488358404,17.333333333333332
10411,11728,memorandum,1,0.49418967962265015,0.0,0.0
10412,10582,memorandum,1,0.6416028141975403,0.1270610205241911,7.0
10413,10799,memorandum,1,0.6355237563451132,0.5070961036123538,5.666666666666667
10414,11655,memorandum,1,0.5459008812904358,0.01045530783144196,0.0
10415,10639,memorandum,1,0.6077016294002533,0.45086936754974216,6.333333333333333
10416,10451,memorandum,1,,,
10420,11161,memorandum,1,0.5512174169222513,0.008206049404367262,0.0
10421,11068,memorandum,1,0.46013010541598004,0.0027882705892848304,0.0
10422,11166,memorandum,1,0.5643500685691833,0.02969188764850052,0.0
10423,10736,memorandum,1,0.5788187583287557,0.07416677338314599,0.0
10424,10468,memorandum,1,,,
10425,10448,memorandum,1,0.5972626209259033,0.025444935714216632,0.0
10426,10701,memorandum,1,0.46703927715619403,0.007829604124047533,0.0
10427,10617,memorandum,1,0.7818982402483622,0.6065912930822074,21.666666666666668
10428,10674,memorandum,1,0.6535831689834595,0.7963265955609427,29.0
10429,10799,memorandum,1,0.5277087688446045,0.016334451710107917,0.0
10430,10529,memorandum,1,0.8020852406819662,0.7798248846828386,21.666666666666668
10431,10433,memorandum,1,,,
10432,10518,memorandum,1,0.8937190771102905,0.9630982214804694,57.0
10433,10536,memorandum,1,0.8479279279708862,0.7481484313069217,51.0
10434,10631,memorandum,1,0.8553184270858765,0.8115700641435981,81.0
10435,10532,memorandum,1,0.6500255465507507,0.5422538668829135,15.666666666666666
10438,10592,memorandum,1,0.5121551354726156,0.018799735160463963,0.0
10439,11033,memorandum,1,0.5348989367485046,0.030543633748142604,0.0
10440,10523,memorandum,1,0.5814642707506815,0.006285461450047119,0.0
10443,10547,memorandum,1,0.6449334820111593,0.1263435792846139,22.0
10444,10447,memorandum,1,0.5053618550300598,0.009572803686705763,0.0
10445,10728,memorandum,1,0.812584400177002,0.4981779374669127,27.0
10446,10588,memorandum,1,0.5858184297879537,0.005052126822284679,0.0
10447,10489,memorandum,1,0.590048223733902,0.022783427083387958,0.0
10448,10560,memorandum,1,0.5046095848083496,0.005307517141297077,0.0
10449,10735,memorandum,1,0.5589014291763306,0.0,0.0
10450,10557,memorandum,1,0.8302582303682963,0.6262976757245764,48.0
10451,11156,memorandum,1,0.5587010383605957,0.12589886097673458,0.0
10452,11560,memorandum,1,0.5409032702445984,0.011233782192693909,0.0
10453,11110,memorandum,1,0.4990098277727763,0.009950708399619581,0.0
10454,10505,memorandum,1,0.8345719575881958,0.9557312667917007,186.0
10455,10584,memorandum,1,0.7573160529136658,0.26501881660311977,22.666666666666668
10456,11733,memorandum,1,0.4929029742876689,0.0062773811142335205,0.0
10457,10524,memorandum,1,0.4865175187587738,0.012318174041819174,0.0
10458,10467,memorandum,1,0.7717266082763672,0.718124965371196,90.0
10459,10465,memorandum,1,0.6738071242968241,0.31155723092461324,15.0
10463,10551,memorandum,1,0.8821550607681274,0.9999999999999998,31.0
10464,10502,memorandum,1,0.46574530005455017,0.005542087023923703,0.0
10465,10482,memorandum,1,0.7315997282663981,0.4073924728632062,22.666666666666668
10466,10494,memorandum,1,0.760392944018046,0.4938655699219434,41.333333333333336
10467,10585,memorandum,1,0.7375211715698242,0.33203031969226554,30.0
10468,10472,memorandum,1,0.8389312028884888,0.8961312729189024,70.0
10469,10472,memorandum,1,0.860140323638916,0.8953931630605315,70.0
10472,10893,memorandum,1,0.8187252283096313,0.8610806728022383,70.0
10473,10726,memorandum,1,0.6859453916549683,0.31851072789218643,4.333333333333333
10474,11327,memorandum,1,0.5563527941703796,0.009919749821308985,0.0
10475,10928,memorandum,1,0.629150390625,0.02619276427779936,0.0
10476,10519,memorandum,1,0.8078697323799133,0.4973162246823469,32.0
10477,10665,memorandum,1,0.8059582710266113,0.5844521731636196,45.0
10478,10536,memorandum,1,0.849128246307373,0.8083763891607652,52.0
10479,10570,memorandum,1,0.48517781496047974,0.025329011327585114,0.0
10480,10506,memorandum,1,0.5151873429616293,0.036016972602891696,0.0
10481,10487,memorandum,1,0.6348156531651815,0.2754358945944229,12.666666666666666
